,sbj,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,rt_max,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L)
238,0,264,1.324,0,4.0,4.0,0.5796766743648961,0.4203233256351039,2.241276074875943,0.0,3.0,-0.25
239,0,265,1.137,0,4.0,4.0,0.5561643835616439,0.4438356164383562,2.241276074875943,0.0,3.0,-0.25
240,0,266,1.161,0,4.0,1.0,0.6617647058823529,0.3382352941176471,2.241276074875943,-3.0,3.0,-0.25
241,0,267,1.226,0,10.0,7.0,0.7330827067669173,0.2669172932330827,2.241276074875943,-3.0,2.0,-0.5
242,0,268,1.114,0,4.0,1.0,0.5277777777777778,0.4722222222222222,2.241276074875943,-3.0,4.0,0.0
243,0,269,1.012,1,1.0,7.0,0.3079019073569482,0.6920980926430518,2.241276074875943,6.0,6.0,0.5
244,0,270,0.958,1,7.0,7.0,0.3017241379310345,0.6982758620689655,2.241276074875943,0.0,6.0,0.5
245,0,271,1.074,0,4.0,1.0,1.0,0.0,2.241276074875943,-3.0,0.0,-1.0
246,0,272,1.052,1,1.0,10.0,0.6285714285714286,0.3714285714285714,2.241276074875943,9.0,3.0,-0.25
247,0,273,1.558,0,1.0,4.0,0.5280289330922242,0.4719710669077758,2.241276074875943,3.0,4.0,0.0
248,0,274,1.196,0,4.0,7.0,0.5289672544080605,0.4710327455919395,2.241276074875943,3.0,4.0,0.0
249,0,276,1.251,1,1.0,7.0,0.3857758620689655,0.6142241379310345,2.241276074875943,6.0,5.0,0.25
250,0,277,1.267,0,4.0,1.0,0.6296296296296297,0.3703703703703703,2.241276074875943,-3.0,3.0,-0.25
251,0,278,1.113,0,7.0,1.0,0.6919315403422983,0.3080684596577017,2.241276074875943,-6.0,2.0,-0.5
252,0,279,0.97,1,1.0,10.0,0.359882005899705,0.640117994100295,2.241276074875943,9.0,5.0,0.25
253,0,280,1.268,1,7.0,4.0,0.3167701863354037,0.6832298136645962,2.241276074875943,-3.0,6.0,0.5
254,0,281,0.935,1,7.0,10.0,0.4629629629629629,0.5370370370370371,2.241276074875943,3.0,4.0,0.0
255,0,282,1.163,0,10.0,4.0,0.5331632653061225,0.4668367346938775,2.241276074875943,-6.0,4.0,0.0
256,0,283,1.104,0,1.0,1.0,0.4332344213649852,0.5667655786350149,2.241276074875943,0.0,5.0,0.25
257,0,284,1.068,1,4.0,10.0,0.3665768194070081,0.633423180592992,2.241276074875943,6.0,5.0,0.25
258,0,285,1.215,0,7.0,4.0,0.5249406175771971,0.4750593824228028,2.241276074875943,-3.0,4.0,0.0
259,0,286,2.176,1,4.0,7.0,0.5518394648829431,0.4481605351170568,2.241276074875943,3.0,4.0,0.0
260,0,287,1.342,0,10.0,4.0,0.5488888888888889,0.4511111111111111,2.241276074875943,-6.0,4.0,0.0
261,0,288,1.52,1,1.0,10.0,0.4456521739130434,0.5543478260869565,2.241276074875943,9.0,4.0,0.0
262,0,289,1.156,0,7.0,1.0,0.5051020408163265,0.4948979591836734,2.241276074875943,-6.0,4.0,0.0
263,0,290,1.226,1,1.0,7.0,0.4671201814058957,0.5328798185941043,2.241276074875943,6.0,4.0,0.0
264,0,291,0.788,0,10.0,4.0,0.5099601593625498,0.4900398406374502,2.241276074875943,-6.0,4.0,0.0
265,0,292,1.134,1,7.0,10.0,0.3014018691588785,0.6985981308411215,2.241276074875943,3.0,6.0,0.5
266,0,293,0.961,1,4.0,1.0,0.4323529411764706,0.5676470588235294,2.241276074875943,-3.0,5.0,0.25
267,0,294,1.021,0,7.0,1.0,0.3946488294314381,0.6053511705685619,2.241276074875943,-6.0,5.0,0.25
268,0,295,1.288,0,7.0,4.0,0.4219512195121951,0.5780487804878048,2.241276074875943,-3.0,5.0,0.25
269,0,297,1.494,0,7.0,1.0,0.6204506065857885,0.3795493934142114,2.241276074875943,-6.0,3.0,-0.25
270,0,298,1.148,1,7.0,4.0,0.2522935779816513,0.7477064220183486,2.241276074875943,-3.0,6.0,0.5
271,0,299,1.071,0,10.0,7.0,0.4985754985754986,0.5014245014245015,2.241276074875943,-3.0,4.0,0.0
272,0,300,1.027,1,1.0,7.0,0.6328358208955224,0.3671641791044776,2.241276074875943,6.0,3.0,-0.25
273,0,301,1.422,1,1.0,4.0,0.2228163992869875,0.7771836007130125,2.241276074875943,3.0,6.0,0.5
274,0,302,1.163,1,7.0,10.0,0.2985781990521327,0.7014218009478673,2.241276074875943,3.0,6.0,0.5
275,0,303,1.347,1,4.0,10.0,0.3317865429234338,0.6682134570765661,2.241276074875943,6.0,6.0,0.5
276,0,304,0.925,1,4.0,4.0,0.4285714285714285,0.5714285714285714,2.241276074875943,0.0,5.0,0.25
277,0,305,1.192,1,1.0,1.0,0.505586592178771,0.494413407821229,2.241276074875943,0.0,4.0,0.0
278,0,306,0.952,1,1.0,10.0,0.3211009174311927,0.6788990825688074,2.241276074875943,9.0,6.0,0.5
279,0,307,1.505,1,1.0,4.0,0.4089219330855018,0.5910780669144982,2.241276074875943,3.0,5.0,0.25
280,0,308,1.835,1,7.0,1.0,0.5341074020319303,0.4658925979680696,2.241276074875943,-6.0,4.0,0.0
281,0,309,0.882,1,4.0,7.0,0.3298245614035088,0.6701754385964912,2.241276074875943,3.0,6.0,0.5
282,0,310,0.787,1,4.0,10.0,0.3974895397489539,0.602510460251046,2.241276074875943,6.0,5.0,0.25
283,0,311,1.934,0,7.0,1.0,0.6451204055766794,0.3548795944233207,2.241276074875943,-6.0,3.0,-0.25
284,0,312,1.404,0,7.0,1.0,0.5235955056179775,0.4764044943820225,2.241276074875943,-6.0,4.0,0.0
285,0,313,1.008,1,1.0,7.0,0.3489010989010989,0.6510989010989011,2.241276074875943,6.0,5.0,0.25
286,0,314,1.339,1,1.0,4.0,0.2969348659003831,0.7030651340996169,2.241276074875943,3.0,6.0,0.5
287,0,315,1.413,0,4.0,1.0,0.5650485436893203,0.4349514563106796,2.241276074875943,-3.0,3.0,-0.25
288,0,316,1.062,1,7.0,4.0,0.3185378590078329,0.6814621409921671,2.241276074875943,-3.0,6.0,0.5
289,0,317,0.952,0,10.0,1.0,0.4222972972972973,0.5777027027027027,2.241276074875943,-9.0,5.0,0.25
290,0,318,1.255,1,7.0,4.0,0.2282157676348547,0.7717842323651453,2.241276074875943,-3.0,6.0,0.5
291,0,319,1.156,0,7.0,1.0,0.5025510204081632,0.4974489795918367,2.241276074875943,-6.0,4.0,0.0
292,0,320,1.378,0,4.0,1.0,0.4371134020618556,0.5628865979381443,2.241276074875943,-3.0,5.0,0.25
293,0,321,1.227,0,10.0,7.0,0.3131749460043196,0.6868250539956804,2.241276074875943,-3.0,6.0,0.5
294,0,322,1.252,0,4.0,1.0,0.3789473684210526,0.6210526315789474,2.241276074875943,-3.0,5.0,0.25
295,0,323,0.96,1,1.0,4.0,0.4161676646706587,0.5838323353293413,2.241276074875943,3.0,5.0,0.25
296,0,324,1.295,1,4.0,7.0,0.2802419354838709,0.719758064516129,2.241276074875943,3.0,6.0,0.5
297,0,325,1.393,0,4.0,1.0,0.5663366336633663,0.4336633663366336,2.241276074875943,-3.0,3.0,-0.25
298,0,326,1.202,0,4.0,7.0,0.5060240963855421,0.4939759036144578,2.241276074875943,3.0,4.0,0.0
299,0,327,1.224,0,7.0,10.0,0.4812206572769953,0.5187793427230047,2.241276074875943,3.0,4.0,0.0
300,0,328,1.74,1,7.0,7.0,0.3942505133470226,0.6057494866529775,2.241276074875943,0.0,5.0,0.25
301,0,329,2.111,0,1.0,10.0,0.6942823803967327,0.3057176196032672,2.241276074875943,9.0,2.0,-0.5
302,0,330,1.637,1,4.0,1.0,0.2313546423135464,0.7686453576864536,2.241276074875943,-3.0,6.0,0.5
303,0,331,1.543,1,1.0,1.0,0.5785582255083179,0.4214417744916821,2.241276074875943,0.0,3.0,-0.25
304,0,333,0.999,1,4.0,4.0,0.346875,0.653125,2.241276074875943,0.0,5.0,0.25
305,0,335,1.099,0,10.0,4.0,0.5880597014925373,0.4119402985074626,2.241276074875943,-6.0,3.0,-0.25
306,0,336,1.167,0,7.0,7.0,0.587012987012987,0.412987012987013,2.241276074875943,0.0,3.0,-0.25
307,0,337,1.331,1,4.0,1.0,0.3914027149321267,0.6085972850678733,2.241276074875943,-3.0,5.0,0.25
308,0,338,1.063,1,7.0,7.0,0.3666666666666666,0.6333333333333333,2.241276074875943,0.0,5.0,0.25
309,0,339,1.205,1,7.0,1.0,0.2985507246376812,0.7014492753623188,2.241276074875943,-6.0,6.0,0.5
310,0,340,1.267,0,10.0,7.0,0.5277108433734939,0.472289156626506,2.241276074875943,-3.0,4.0,0.0
311,0,341,1.207,0,4.0,7.0,0.5465994962216625,0.4534005037783375,2.241276074875943,3.0,4.0,0.0
312,0,342,1.251,1,7.0,10.0,0.3028720626631854,0.6971279373368147,2.241276074875943,3.0,6.0,0.5
313,0,343,1.009,1,1.0,10.0,0.3782894736842105,0.6217105263157895,2.241276074875943,9.0,5.0,0.25
314,0,344,1.299,1,1.0,7.0,0.3376623376623376,0.6623376623376623,2.241276074875943,6.0,5.0,0.25
315,0,345,0.911,1,1.0,7.0,0.2575757575757575,0.7424242424242424,2.241276074875943,6.0,6.0,0.5
316,0,346,1.973,0,10.0,1.0,0.7179144385026738,0.2820855614973262,2.241276074875943,-9.0,2.0,-0.5
317,0,347,1.183,0,1.0,4.0,0.434010152284264,0.565989847715736,2.241276074875943,3.0,5.0,0.25
318,0,348,1.401,1,4.0,10.0,0.3464419475655431,0.653558052434457,2.241276074875943,6.0,5.0,0.25
319,0,349,2.111,1,1.0,4.0,0.3530120481927711,0.6469879518072289,2.241276074875943,3.0,5.0,0.25
320,0,351,1.717,0,4.0,4.0,0.40625,0.59375,2.241276074875943,0.0,5.0,0.25
321,0,353,1.111,1,4.0,7.0,0.3615384615384615,0.6384615384615384,2.241276074875943,3.0,5.0,0.25
322,0,354,1.208,1,4.0,10.0,0.2766990291262136,0.7233009708737864,2.241276074875943,6.0,6.0,0.5
323,0,355,1.521,1,4.0,1.0,0.3018867924528302,0.6981132075471698,2.241276074875943,-3.0,6.0,0.5
324,0,358,1.019,1,4.0,7.0,0.4102564102564102,0.5897435897435898,2.241276074875943,3.0,5.0,0.25
325,0,359,1.567,0,10.0,1.0,0.5697074010327022,0.4302925989672977,2.241276074875943,-9.0,3.0,-0.25
326,0,360,1.122,1,1.0,1.0,0.2765957446808511,0.723404255319149,2.241276074875943,0.0,6.0,0.5
327,0,361,1.31,0,7.0,4.0,0.5651105651105651,0.4348894348894349,2.241276074875943,-3.0,3.0,-0.25
328,0,362,1.549,0,1.0,4.0,0.6931407942238267,0.3068592057761732,2.241276074875943,3.0,2.0,-0.5
329,0,363,1.151,1,1.0,1.0,0.2705314009661835,0.7294685990338164,2.241276074875943,0.0,6.0,0.5
330,0,364,2.067,1,1.0,7.0,0.4827089337175792,0.5172910662824207,2.241276074875943,6.0,4.0,0.0
331,0,365,1.075,1,1.0,7.0,0.2739361702127659,0.726063829787234,2.241276074875943,6.0,6.0,0.5
332,0,366,1.363,1,4.0,1.0,0.2441860465116279,0.7558139534883721,2.241276074875943,-3.0,6.0,0.5
333,0,367,1.235,0,4.0,1.0,0.5425790754257908,0.4574209245742092,2.241276074875943,-3.0,4.0,0.0
334,0,368,1.887,0,7.0,1.0,0.5875968992248062,0.4124031007751938,2.241276074875943,-6.0,3.0,-0.25
335,0,369,1.077,0,1.0,1.0,0.6666666666666666,0.3333333333333333,2.241276074875943,0.0,3.0,-0.25
336,0,370,1.003,0,1.0,7.0,0.5923566878980892,0.4076433121019108,2.241276074875943,6.0,3.0,-0.25
337,0,371,1.653,0,4.0,10.0,0.631911532385466,0.3680884676145339,2.241276074875943,6.0,3.0,-0.25
338,0,372,1.207,0,4.0,4.0,0.5626598465473146,0.4373401534526854,2.241276074875943,0.0,3.0,-0.25
339,0,373,1.011,0,7.0,7.0,0.3848684210526316,0.6151315789473685,2.241276074875943,0.0,5.0,0.25
340,0,374,1.651,1,4.0,1.0,0.4359861591695502,0.5640138408304498,2.241276074875943,-3.0,5.0,0.25
341,0,375,1.027,1,4.0,7.0,0.2630057803468208,0.7369942196531792,2.241276074875943,3.0,6.0,0.5
342,0,376,1.171,0,10.0,4.0,0.5977653631284916,0.4022346368715084,2.241276074875943,-6.0,3.0,-0.25
343,0,377,1.557,1,1.0,7.0,0.5469613259668509,0.4530386740331492,2.241276074875943,6.0,4.0,0.0
344,0,378,0.981,1,7.0,10.0,0.4641509433962264,0.5358490566037736,2.241276074875943,3.0,4.0,0.0
345,0,379,1.093,0,4.0,4.0,0.544891640866873,0.4551083591331269,2.241276074875943,0.0,4.0,0.0
346,0,380,1.361,1,7.0,7.0,0.497787610619469,0.5022123893805309,2.241276074875943,0.0,4.0,0.0
347,0,381,1.339,1,1.0,7.0,0.2539682539682539,0.746031746031746,2.241276074875943,6.0,6.0,0.5
348,0,382,0.997,1,7.0,7.0,0.2930513595166163,0.7069486404833837,2.241276074875943,0.0,6.0,0.5
349,0,383,1.291,0,7.0,1.0,0.6533957845433255,0.3466042154566744,2.241276074875943,-6.0,3.0,-0.25
350,0,384,2.089,0,1.0,1.0,0.7422934648581998,0.2577065351418002,2.241276074875943,0.0,2.0,-0.5
351,0,385,1.211,1,4.0,1.0,0.2317880794701986,0.7682119205298014,2.241276074875943,-3.0,6.0,0.5
352,0,386,1.207,1,10.0,7.0,0.2472406181015452,0.7527593818984547,2.241276074875943,-3.0,6.0,0.5
353,0,387,1.605,0,4.0,1.0,0.7025440313111546,0.2974559686888454,2.241276074875943,-3.0,2.0,-0.5
354,0,388,0.989,1,4.0,7.0,0.3363095238095238,0.6636904761904762,2.241276074875943,3.0,5.0,0.25
355,0,389,1.281,0,7.0,4.0,0.5973451327433629,0.4026548672566372,2.241276074875943,-3.0,3.0,-0.25
356,0,390,1.383,0,1.0,4.0,0.5,0.5,2.241276074875943,3.0,4.0,0.0
357,0,391,1.255,1,1.0,10.0,0.3954983922829582,0.6045016077170418,2.241276074875943,9.0,5.0,0.25
358,0,392,1.455,0,7.0,4.0,0.5908221797323135,0.4091778202676864,2.241276074875943,-3.0,3.0,-0.25
359,0,393,1.105,1,1.0,4.0,0.3179487179487179,0.6820512820512821,2.241276074875943,3.0,6.0,0.5
360,0,394,1.333,1,7.0,10.0,0.539647577092511,0.460352422907489,2.241276074875943,3.0,4.0,0.0
361,0,395,1.773,0,7.0,10.0,0.6933333333333334,0.3066666666666666,2.241276074875943,3.0,2.0,-0.5
362,0,396,1.019,1,4.0,7.0,0.3146067415730337,0.6853932584269663,2.241276074875943,3.0,6.0,0.5
363,0,397,1.419,0,7.0,1.0,0.5487077534791253,0.4512922465208747,2.241276074875943,-6.0,4.0,0.0
364,0,398,0.961,0,7.0,1.0,0.6289752650176679,0.3710247349823322,2.241276074875943,-6.0,3.0,-0.25
365,0,399,1.751,0,4.0,7.0,0.6201550387596899,0.3798449612403101,2.241276074875943,3.0,3.0,-0.25
366,0,400,1.881,1,7.0,1.0,0.5941605839416059,0.4058394160583942,2.241276074875943,-6.0,3.0,-0.25
367,0,401,1.851,1,7.0,4.0,0.5875370919881305,0.4124629080118694,2.241276074875943,-3.0,3.0,-0.25
368,0,402,1.123,0,7.0,1.0,0.4349442379182156,0.5650557620817844,2.241276074875943,-6.0,5.0,0.25
369,0,403,1.389,0,4.0,1.0,0.5175202156334232,0.4824797843665768,2.241276074875943,-3.0,4.0,0.0
370,0,404,1.137,0,10.0,1.0,0.5677966101694916,0.4322033898305085,2.241276074875943,-9.0,3.0,-0.25
371,0,405,1.305,0,7.0,1.0,0.5417721518987342,0.4582278481012658,2.241276074875943,-6.0,4.0,0.0
372,0,406,1.173,0,7.0,10.0,0.6529968454258676,0.3470031545741325,2.241276074875943,3.0,3.0,-0.25
373,0,407,1.219,0,7.0,4.0,0.6902356902356902,0.3097643097643097,2.241276074875943,-3.0,2.0,-0.5
374,0,408,1.245,0,7.0,1.0,0.447653429602888,0.5523465703971119,2.241276074875943,-6.0,4.0,0.0
375,0,409,1.021,1,4.0,10.0,0.3549488054607508,0.6450511945392492,2.241276074875943,6.0,5.0,0.25
376,0,410,1.381,0,7.0,4.0,0.6236559139784946,0.3763440860215054,2.241276074875943,-3.0,3.0,-0.25
377,0,411,1.807,1,4.0,10.0,0.3983572895277207,0.6016427104722792,2.241276074875943,6.0,5.0,0.25
378,0,412,1.363,1,4.0,7.0,0.5454545454545454,0.4545454545454545,2.241276074875943,3.0,4.0,0.0
379,0,413,1.329,0,10.0,7.0,0.6547884187082406,0.3452115812917594,2.241276074875943,-3.0,3.0,-0.25
380,0,414,1.341,1,4.0,7.0,0.3258196721311475,0.6741803278688525,2.241276074875943,3.0,6.0,0.5
381,0,415,0.858,1,1.0,4.0,0.4747081712062256,0.5252918287937743,2.241276074875943,3.0,4.0,0.0
382,0,416,2.195,0,10.0,1.0,0.6945701357466063,0.3054298642533937,2.241276074875943,-9.0,2.0,-0.5
383,0,417,1.513,1,1.0,10.0,0.3491773308957952,0.6508226691042047,2.241276074875943,9.0,5.0,0.25
384,0,418,1.267,1,4.0,1.0,0.2094017094017094,0.7905982905982906,2.241276074875943,-3.0,7.0,0.75
385,0,419,1.083,1,4.0,10.0,0.2546419098143236,0.7453580901856764,2.241276074875943,6.0,6.0,0.5
386,0,420,1.175,0,10.0,4.0,0.5630252100840336,0.4369747899159664,2.241276074875943,-6.0,3.0,-0.25
387,0,421,1.682,0,1.0,4.0,0.6810207336523126,0.3189792663476874,2.241276074875943,3.0,2.0,-0.5
388,0,422,1.375,0,10.0,7.0,0.6412371134020619,0.3587628865979381,2.241276074875943,-3.0,3.0,-0.25
389,0,423,1.461,0,10.0,4.0,0.7094736842105264,0.2905263157894737,2.241276074875943,-6.0,2.0,-0.5
390,0,424,0.875,0,10.0,1.0,0.4792452830188679,0.5207547169811321,2.241276074875943,-9.0,4.0,0.0
391,0,425,1.469,1,4.0,7.0,0.5521821631878557,0.4478178368121442,2.241276074875943,3.0,4.0,0.0
392,0,426,1.181,0,7.0,7.0,0.5885416666666666,0.4114583333333333,2.241276074875943,0.0,3.0,-0.25
393,0,427,1.261,1,1.0,10.0,0.3368869936034115,0.6631130063965884,2.241276074875943,9.0,5.0,0.25
394,0,428,0.941,1,1.0,10.0,0.3203883495145631,0.6796116504854369,2.241276074875943,9.0,6.0,0.5
395,0,429,1.028,1,1.0,7.0,0.3381088825214899,0.66189111747851,2.241276074875943,6.0,5.0,0.25
396,0,430,1.333,1,1.0,4.0,0.2761506276150627,0.7238493723849372,2.241276074875943,3.0,6.0,0.5
397,0,431,2.033,0,10.0,4.0,0.5433287482806052,0.4566712517193947,2.241276074875943,-6.0,4.0,0.0
398,0,432,1.441,1,4.0,4.0,0.4507042253521127,0.5492957746478874,2.241276074875943,0.0,4.0,0.0
399,0,433,1.191,0,7.0,4.0,0.6460396039603961,0.3539603960396039,2.241276074875943,-3.0,3.0,-0.25
400,0,434,0.94,0,7.0,4.0,0.6006389776357828,0.3993610223642173,2.241276074875943,-3.0,3.0,-0.25
401,0,435,0.887,1,1.0,7.0,0.3274021352313167,0.6725978647686833,2.241276074875943,6.0,6.0,0.5
402,0,436,1.303,0,1.0,4.0,0.5846867749419954,0.4153132250580046,2.241276074875943,3.0,3.0,-0.25
403,0,437,1.607,0,7.0,7.0,0.57847533632287,0.42152466367713,2.241276074875943,0.0,3.0,-0.25
404,0,438,1.277,0,7.0,1.0,0.4425837320574162,0.5574162679425837,2.241276074875943,-6.0,5.0,0.25
405,0,439,1.687,0,7.0,4.0,0.6741214057507987,0.3258785942492013,2.241276074875943,-3.0,2.0,-0.5
406,0,441,1.915,1,1.0,1.0,0.6311239193083573,0.3688760806916426,2.241276074875943,0.0,3.0,-0.25
407,0,442,1.251,0,1.0,1.0,0.4522144522144522,0.5477855477855478,2.241276074875943,0.0,4.0,0.0
408,0,443,1.117,0,10.0,1.0,0.5124653739612188,0.4875346260387811,2.241276074875943,-9.0,4.0,0.0
409,0,444,1.477,1,1.0,10.0,0.3333333333333333,0.6666666666666666,2.241276074875943,9.0,6.0,0.5
410,0,445,1.929,0,7.0,1.0,0.7153945666235446,0.2846054333764554,2.241276074875943,-6.0,2.0,-0.5
411,0,446,1.281,1,1.0,4.0,0.2833333333333333,0.7166666666666667,2.241276074875943,3.0,6.0,0.5
412,0,447,0.985,1,1.0,4.0,0.3742331288343558,0.6257668711656442,2.241276074875943,3.0,5.0,0.25
413,0,448,1.257,0,7.0,1.0,0.5617977528089888,0.4382022471910112,2.241276074875943,-6.0,3.0,-0.25
414,0,449,1.503,0,4.0,1.0,0.5988909426987061,0.4011090573012939,2.241276074875943,-3.0,3.0,-0.25
415,0,450,1.773,1,7.0,4.0,0.5901898734177216,0.4098101265822785,2.241276074875943,-3.0,3.0,-0.25
416,0,451,1.147,1,1.0,4.0,0.3341404358353511,0.6658595641646489,2.241276074875943,3.0,5.0,0.25
417,0,452,1.313,1,1.0,7.0,0.2453271028037383,0.7546728971962616,2.241276074875943,6.0,6.0,0.5
418,0,453,1.437,0,7.0,4.0,0.5638506876227898,0.4361493123772102,2.241276074875943,-3.0,3.0,-0.25
419,0,454,1.033,0,4.0,4.0,0.4609665427509293,0.5390334572490706,2.241276074875943,0.0,4.0,0.0
420,0,455,0.999,0,7.0,10.0,0.5789473684210527,0.4210526315789473,2.241276074875943,3.0,3.0,-0.25
421,0,456,1.363,0,7.0,7.0,0.5657015590200446,0.4342984409799554,2.241276074875943,0.0,3.0,-0.25
422,0,457,0.857,0,7.0,7.0,0.4325396825396825,0.5674603174603174,2.241276074875943,0.0,5.0,0.25
423,0,458,1.476,0,4.0,4.0,0.4656319290465632,0.5343680709534369,2.241276074875943,0.0,4.0,0.0
424,0,459,1.161,0,7.0,10.0,0.5894988066825776,0.4105011933174224,2.241276074875943,3.0,3.0,-0.25
425,0,460,0.951,1,1.0,7.0,0.4507936507936508,0.5492063492063493,2.241276074875943,6.0,4.0,0.0
426,0,461,1.079,1,1.0,7.0,0.392,0.608,2.241276074875943,6.0,5.0,0.25
427,0,462,1.347,0,7.0,1.0,0.565121412803532,0.434878587196468,2.241276074875943,-6.0,3.0,-0.25
428,0,463,1.605,0,7.0,4.0,0.5538720538720538,0.4461279461279461,2.241276074875943,-3.0,4.0,0.0
429,0,464,0.837,1,1.0,10.0,0.4009009009009009,0.5990990990990991,2.241276074875943,9.0,5.0,0.25
430,0,465,1.77,0,10.0,4.0,0.7744755244755245,0.2255244755244755,2.241276074875943,-6.0,2.0,-0.5
431,0,466,1.125,1,7.0,10.0,0.5303030303030303,0.4696969696969697,2.241276074875943,3.0,4.0,0.0
432,0,467,1.045,0,4.0,7.0,0.5084745762711864,0.4915254237288136,2.241276074875943,3.0,4.0,0.0
433,0,468,0.977,0,10.0,7.0,0.5241157556270096,0.4758842443729904,2.241276074875943,-3.0,4.0,0.0
434,0,469,1.153,0,10.0,4.0,0.5276243093922652,0.4723756906077348,2.241276074875943,-6.0,4.0,0.0
435,0,470,1.075,1,1.0,4.0,0.3342318059299191,0.6657681940700808,2.241276074875943,3.0,5.0,0.25
436,0,471,1.349,1,1.0,4.0,0.3851063829787234,0.6148936170212767,2.241276074875943,3.0,5.0,0.25
437,0,472,1.157,0,7.0,4.0,0.6265356265356266,0.3734643734643734,2.241276074875943,-3.0,3.0,-0.25
438,0,473,1.679,0,1.0,7.0,0.5857142857142857,0.4142857142857143,2.241276074875943,6.0,3.0,-0.25
439,0,474,1.209,0,7.0,10.0,0.6802030456852792,0.3197969543147208,2.241276074875943,3.0,2.0,-0.5
440,0,475,1.647,1,1.0,4.0,0.4418604651162791,0.5581395348837209,2.241276074875943,3.0,5.0,0.25
441,0,476,1.111,0,7.0,1.0,0.5255255255255256,0.4744744744744745,2.241276074875943,-6.0,4.0,0.0
442,0,477,1.067,1,4.0,7.0,0.3511904761904761,0.6488095238095238,2.241276074875943,3.0,5.0,0.25
443,0,478,0.827,0,10.0,4.0,0.59375,0.40625,2.241276074875943,-6.0,3.0,-0.25
444,0,479,1.195,0,1.0,1.0,0.5292553191489362,0.4707446808510638,2.241276074875943,0.0,4.0,0.0
445,0,480,1.821,0,10.0,4.0,0.6286127167630058,0.3713872832369942,2.241276074875943,-6.0,3.0,-0.25
446,0,481,0.983,0,10.0,1.0,0.5821917808219178,0.4178082191780822,2.241276074875943,-9.0,3.0,-0.25
447,0,482,0.727,0,7.0,1.0,1.0,0.0,2.241276074875943,-6.0,0.0,-1.0
448,0,483,0.681,0,4.0,7.0,1.0,0.0,2.241276074875943,3.0,0.0,-1.0
449,0,484,0.873,0,7.0,7.0,0.6728971962616822,0.3271028037383177,2.241276074875943,0.0,2.0,-0.5
450,0,485,1.003,1,1.0,7.0,0.332258064516129,0.667741935483871,2.241276074875943,6.0,6.0,0.5
451,0,486,1.663,1,10.0,7.0,0.4388984509466437,0.5611015490533563,2.241276074875943,-3.0,5.0,0.25
452,0,487,1.665,0,4.0,4.0,0.6360601001669449,0.3639398998330551,2.241276074875943,0.0,3.0,-0.25
453,0,488,1.321,1,7.0,4.0,0.5116279069767442,0.4883720930232558,2.241276074875943,-3.0,4.0,0.0
454,0,489,0.887,0,1.0,7.0,0.4808510638297872,0.5191489361702127,2.241276074875943,6.0,4.0,0.0
455,0,490,1.365,0,10.0,7.0,0.5372807017543859,0.462719298245614,2.241276074875943,-3.0,4.0,0.0
456,0,491,1.463,1,7.0,7.0,0.3239171374764595,0.6760828625235404,2.241276074875943,0.0,6.0,0.5
457,0,492,1.583,1,4.0,7.0,0.5402097902097902,0.4597902097902098,2.241276074875943,3.0,4.0,0.0
458,0,493,1.228,0,7.0,1.0,0.5536585365853659,0.4463414634146341,2.241276074875943,-6.0,4.0,0.0
459,0,494,1.899,0,7.0,7.0,0.4189189189189189,0.581081081081081,2.241276074875943,0.0,5.0,0.25
460,0,495,0.953,1,1.0,4.0,0.3809523809523809,0.6190476190476191,2.241276074875943,3.0,5.0,0.25
461,0,496,1.287,0,7.0,4.0,0.5587583148558758,0.4412416851441241,2.241276074875943,-3.0,3.0,-0.25
462,0,497,1.097,1,4.0,7.0,0.3218997361477572,0.6781002638522428,2.241276074875943,3.0,6.0,0.5
463,0,498,1.141,0,7.0,4.0,0.5338753387533876,0.4661246612466124,2.241276074875943,-3.0,4.0,0.0
464,0,499,0.968,1,1.0,7.0,0.4234234234234234,0.5765765765765766,2.241276074875943,6.0,5.0,0.25
465,0,500,1.179,1,4.0,10.0,0.2703962703962704,0.7296037296037297,2.241276074875943,6.0,6.0,0.5
466,0,501,0.963,1,1.0,7.0,0.4493670886075949,0.5506329113924051,2.241276074875943,6.0,4.0,0.0
467,0,502,1.123,1,4.0,10.0,0.3431372549019608,0.6568627450980392,2.241276074875943,6.0,5.0,0.25
468,0,503,0.915,1,1.0,7.0,0.3523131672597864,0.6476868327402135,2.241276074875943,6.0,5.0,0.25
469,0,504,1.255,0,7.0,1.0,0.5124378109452736,0.4875621890547263,2.241276074875943,-6.0,4.0,0.0
470,0,505,1.487,0,7.0,1.0,0.5656108597285068,0.4343891402714932,2.241276074875943,-6.0,3.0,-0.25
471,0,506,1.161,1,4.0,1.0,0.3169014084507042,0.6830985915492958,2.241276074875943,-3.0,6.0,0.5
472,0,507,1.619,0,7.0,4.0,0.6721581548599671,0.3278418451400329,2.241276074875943,-3.0,2.0,-0.5
473,0,508,1.049,1,1.0,4.0,0.3008356545961003,0.6991643454038997,2.241276074875943,3.0,6.0,0.5
474,0,509,1.109,0,7.0,1.0,0.4598337950138504,0.5401662049861495,2.241276074875943,-6.0,4.0,0.0
475,0,510,1.219,0,4.0,1.0,0.4886649874055415,0.5113350125944585,2.241276074875943,-3.0,4.0,0.0
