,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
158,1,159,2,2.675,3.0,0.521739130434783,1.0,4.43478260869565,0.24523364485981308,0.0,0.502803738317757,0.0,0.9565217391304333,0.25,5.0,0.25,1
159,1,160,2,1.699,1.0,0.782608695652174,1.0,4.95652173913043,0.5532666274278988,0.0,0.28487345497351385,0.0,2.086956521739128,0.5,3.0,-0.25,1
160,1,161,2,0.896,0.0,4.17391304347826,3.0,0.521739130434783,0.49441964285714285,0.0,0.16517857142857142,0.0,-0.32608695652173836,0.0,2.0,-0.5,1
161,1,162,1,1.447,2.0,3.91304347826087,1.0,2.08695652173913,0.33794056668970285,0.0,0.2833448514167243,0.0,-1.41304347826087,-0.25,4.0,0.0,0
162,1,163,1,1.142,3.0,1.82608695652174,4.0,5.73913043478261,0.5411558669001751,0.0,0.2478108581436077,0.0,2.4565217391304346,0.5,2.0,-0.5,0
163,1,164,2,2.204,5.0,2.34782608695652,2.0,5.47826086956522,0.32849364791288566,0.06578947368421052,0.33484573502722326,0.09800362976406533,0.06521739130435034,0.0,4.0,0.0,1
164,1,165,1,0.969,2.0,4.69565217391304,5.0,1.30434782608696,0.31475748194014447,0.0,0.33539731682146545,0.0,-0.1956521739130399,0.0,4.0,0.0,0
165,1,166,2,2.044,0.0,1.04347826086957,3.0,4.43478260869565,0.29549902152641877,0.0,0.45303326810176126,0.0,3.19565217391304,0.75,5.0,0.25,1
166,1,167,2,1.175,3.0,1.82608695652174,6.0,4.95652173913043,0.225531914893617,0.0,0.5114893617021277,0.0,3.065217391304345,0.75,5.0,0.25,1
167,1,168,2,3.034,5.0,1.04347826086957,2.0,4.69565217391304,0.4030982201713909,0.0,0.38958470665787737,0.0,0.32608695652173525,0.0,4.0,0.0,1
168,1,169,1,1.095,0.0,0.0,0.0,4.17391304347826,0.34337899543378997,0.07214611872146119,0.2785388127853881,0.0,2.08695652173913,0.5,3.0,-0.25,0
169,1,170,2,1.261,1.0,5.21739130434783,4.0,0.782608695652174,0.21808088818398097,0.0,0.4210943695479778,0.14195083267248215,-0.7173913043478279,-0.25,6.0,0.5,1
170,1,171,1,1.028,4.0,1.82608695652174,3.0,4.69565217391304,0.23346303501945526,0.0,0.5593385214007782,0.0,0.9347826086956501,0.25,5.0,0.25,0
171,1,172,2,1.5,2.0,1.82608695652174,4.0,5.21739130434783,0.43866666666666665,0.0,0.3873333333333333,0.0,2.695652173913045,0.75,4.0,0.0,1
172,1,173,2,0.724,2.0,1.56521739130435,4.0,5.21739130434783,0.40607734806629836,0.0,0.20718232044198895,0.0,2.82608695652174,0.75,3.0,-0.25,1
173,1,174,2,1.388,0.0,5.73913043478261,2.0,2.08695652173913,0.10734870317002881,0.1563400576368876,0.19596541786743515,0.006484149855907781,-0.8260869565217401,-0.25,4.0,0.0,1
174,1,175,2,1.374,4.0,2.34782608695652,2.0,5.47826086956522,0.17321688500727803,0.10480349344978165,0.19868995633187772,0.1965065502183406,0.5652173913043503,0.25,4.0,0.0,1
175,1,176,1,1.892,1.0,0.782608695652174,1.0,5.21739130434783,0.4090909090909091,0.0,0.2632135306553911,0.0,2.217391304347828,0.5,3.0,-0.25,0
176,1,177,1,1.34,3.0,4.43478260869565,0.0,2.08695652173913,0.5776119402985075,0.0,0.2335820895522388,0.0,-2.67391304347826,-0.75,2.0,-0.5,0
177,1,178,2,1.52,6.0,5.21739130434783,6.0,0.521739130434783,0.11052631578947368,0.0,0.7296052631578948,0.0,-2.3478260869565233,-0.5,7.0,0.75,1
178,1,179,1,0.903,3.0,4.43478260869565,2.0,0.521739130434783,0.3853820598006645,0.0,0.2967884828349945,0.0,-2.4565217391304333,-0.5,3.0,-0.25,0
179,1,180,1,0.697,0.0,2.08695652173913,0.0,6.0,0.2855093256814921,0.0,0.33715925394548063,0.0,1.956521739130435,0.5,4.0,0.0,0
180,1,181,1,1.248,0.0,2.08695652173913,2.0,5.47826086956522,0.6674679487179487,0.0,0.125,0.0,2.6956521739130452,0.75,1.0,-0.75,0
181,1,182,1,1.161,2.0,1.82608695652174,1.0,4.95652173913043,0.45478036175710596,0.0,0.24203273040482343,0.0,1.065217391304345,0.25,3.0,-0.25,0
182,1,183,2,1.115,1.0,5.21739130434783,0.0,0.0,0.36412556053811657,0.0,0.4062780269058296,0.0,-3.108695652173915,-0.75,4.0,0.0,1
183,1,184,1,1.573,1.0,5.47826086956522,0.0,1.82608695652174,0.0,0.0,0.6497139224411952,0.0,-2.32608695652174,-0.5,7.0,0.75,0
184,1,185,1,1.64,0.0,0.260869565217391,1.0,5.21739130434783,0.7091463414634146,0.0,0.13109756097560976,0.0,2.9782608695652195,0.75,1.0,-0.75,0
185,1,186,1,0.869,5.0,3.91304347826087,4.0,2.34782608695652,0.23245109321058688,0.0,0.47756041426927504,0.0,-1.2826086956521756,-0.25,5.0,0.25,0
186,1,187,2,1.029,2.0,0.521739130434783,5.0,3.91304347826087,0.19144800777453838,0.0,0.17103984450923226,0.0,3.195652173913044,0.75,4.0,0.0,1
187,1,188,1,0.962,3.0,0.521739130434783,1.0,6.0,0.3659043659043659,0.0,0.3482328482328482,0.0,1.7391304347826084,0.5,4.0,0.0,0
188,1,189,2,0.87,0.0,6.0,3.0,0.521739130434783,0.3505747126436782,0.0,0.335632183908046,0.0,-1.2391304347826084,-0.25,4.0,0.0,1
189,1,190,2,1.129,0.0,1.04347826086957,2.0,3.91304347826087,0.3232949512843224,0.0,0.3179805137289637,0.0,2.43478260869565,0.5,4.0,0.0,1
190,1,191,2,1.314,1.0,2.08695652173913,0.0,3.91304347826087,0.2549467275494673,0.0,0.4901065449010654,0.0,0.41304347826087007,0.0,5.0,0.25,1
191,1,192,1,0.664,1.0,5.21739130434783,0.0,1.30434782608696,0.3539156626506024,0.0,0.25150602409638556,0.0,-2.4565217391304346,-0.5,3.0,-0.25,0
192,1,193,2,1.002,2.0,5.73913043478261,0.0,2.08695652173913,0.23552894211576847,0.0,0.1996007984031936,0.0,-2.82608695652174,-0.75,4.0,0.0,1
193,1,194,2,1.335,5.0,1.04347826086957,6.0,4.95652173913043,0.34681647940074906,0.0,0.35805243445692886,0.0,2.45652173913043,0.5,4.0,0.0,1
194,1,195,2,0.929,1.0,1.56521739130435,2.0,6.0,0.45532831001076424,0.0,0.2572658772874058,0.0,2.7173913043478253,0.75,3.0,-0.25,1
195,1,196,2,2.536,2.0,6.0,0.0,0.0,0.4925078864353312,0.0,0.3722397476340694,0.0,-4.0,-1.0,3.0,-0.25,1
196,1,197,1,2.416,5.0,1.56521739130435,2.0,5.47826086956522,0.4735099337748344,0.0,0.37624172185430466,0.0,0.4565217391304355,0.0,3.0,-0.25,0
197,1,198,2,0.976,1.0,0.260869565217391,3.0,5.47826086956522,0.29098360655737704,0.0,0.27049180327868855,0.0,3.608695652173915,1.0,4.0,0.0,1
198,1,199,2,0.743,1.0,4.17391304347826,4.0,0.782608695652174,0.3405114401076716,0.0,0.38492597577388965,0.0,-0.19565217391304301,0.0,4.0,0.0,1
199,1,200,1,1.175,4.0,5.73913043478261,1.0,0.782608695652174,0.3829787234042553,0.0,0.37957446808510636,0.0,-3.9782608695652177,-1.0,4.0,0.0,0
200,1,201,1,1.009,3.0,4.69565217391304,0.0,0.0,0.5530227948463825,0.0,0.22695738354806738,0.0,-3.84782608695652,-1.0,2.0,-0.5,0
201,1,202,2,2.795,0.0,4.95652173913043,0.0,1.82608695652174,0.47155635062611806,0.07584973166368515,0.21001788908765653,0.0,-1.565217391304345,-0.5,2.0,-0.5,1
202,1,203,1,1.195,2.0,3.65217391304348,5.0,2.34782608695652,0.6443514644351465,0.0,0.14309623430962343,0.0,0.8478260869565197,0.25,1.0,-0.75,0
203,1,204,1,2.529,1.0,2.08695652173913,0.0,4.95652173913043,0.6207987346777383,0.0,0.26888098062475285,0.0,0.9347826086956501,0.25,2.0,-0.5,0
204,1,205,1,0.922,3.0,4.69565217391304,0.0,1.82608695652174,0.5260303687635575,0.0,0.17136659436008678,0.0,-2.93478260869565,-0.75,2.0,-0.5,0
205,1,206,2,0.823,1.0,0.521739130434783,1.0,4.43478260869565,0.2867557715674362,0.0,0.4520048602673147,0.0,1.9565217391304333,0.5,5.0,0.25,1
206,1,207,2,1.374,0.0,4.17391304347826,2.0,1.04347826086957,0.3311499272197962,0.0,0.4512372634643377,0.0,-0.565217391304345,-0.25,4.0,0.0,1
207,1,208,1,1.474,3.0,4.43478260869565,1.0,2.08695652173913,0.3989145183175034,0.14789687924016282,0.2876526458616011,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
208,1,209,2,1.116,3.0,1.56521739130435,5.0,3.91304347826087,0.3924731182795699,0.0,0.39874551971326166,0.0,2.1739130434782608,0.5,4.0,0.0,1
209,1,210,1,1.527,3.0,4.43478260869565,0.0,0.0,0.39161755075311067,0.0,0.34446627373935823,0.0,-3.717391304347825,-1.0,4.0,0.0,0
210,1,211,2,1.368,1.0,4.95652173913043,4.0,2.34782608695652,0.19298245614035087,0.0,0.6030701754385965,0.0,0.1956521739130448,0.0,6.0,0.5,1
211,1,212,1,0.949,2.0,3.91304347826087,0.0,2.08695652173913,0.34773445732349845,0.0,0.3624868282402529,0.0,-1.91304347826087,-0.5,4.0,0.0,0
212,1,213,1,1.248,2.0,4.69565217391304,0.0,1.30434782608696,0.29967948717948717,0.0,0.5128205128205128,0.004807692307692308,-2.6956521739130404,-0.75,5.0,0.25,0
213,1,214,1,1.693,0.0,2.08695652173913,1.0,4.95652173913043,0.5759007678676905,0.0,0.2610750147666864,0.0,1.93478260869565,0.5,2.0,-0.5,0
214,1,215,1,2.077,6.0,0.521739130434783,4.0,5.73913043478261,0.5739046701974001,0.0,0.06210881078478575,0.0,1.608695652173913,0.5,1.0,-0.75,0
215,1,216,2,2.456,0.0,0.0,0.0,4.43478260869565,0.3558631921824104,0.029723127035830618,0.40390879478827363,0.05781758957654723,2.217391304347825,0.5,4.0,0.0,1
216,1,217,2,1.215,3.0,4.69565217391304,0.0,2.08695652173913,0.39012345679012345,0.0,0.3004115226337449,0.0,-2.804347826086955,-0.75,3.0,-0.25,1
217,1,218,2,1.413,0.0,1.04347826086957,1.0,5.47826086956522,0.2484076433121019,0.0,0.43807501769285206,0.0,2.7173913043478253,0.75,5.0,0.25,1
218,1,219,2,1.48,2.0,5.47826086956522,0.0,0.0,0.17905405405405406,0.06689189189189189,0.052702702702702706,0.33175675675675675,-3.73913043478261,-1.0,5.0,0.25,1
219,1,220,2,1.115,2.0,1.56521739130435,5.0,3.91304347826087,0.0,0.0,0.25650224215246636,0.0,2.6739130434782608,0.75,5.0,0.25,1
220,1,221,2,0.849,3.0,1.30434782608696,6.0,4.95652173913043,0.24617196702002356,0.0,0.4876325088339223,0.0,3.326086956521735,0.75,5.0,0.25,1
221,1,222,2,1.792,2.0,5.73913043478261,1.0,0.782608695652174,0.3002232142857143,0.0,0.5329241071428571,0.0,-2.978260869565218,-0.75,5.0,0.25,1
222,1,223,1,0.896,6.0,1.04347826086957,3.0,4.69565217391304,0.19084821428571427,0.0,0.5055803571428571,0.0,0.32608695652173525,0.0,5.0,0.25,0
223,1,224,2,1.36,2.0,2.08695652173913,3.0,5.47826086956522,0.0,0.0,0.18823529411764706,0.0,2.1956521739130452,0.5,5.0,0.25,1
224,1,225,1,0.777,2.0,5.73913043478261,0.0,0.260869565217391,0.4839124839124839,0.0,0.2097812097812098,0.0,-3.7391304347826098,-1.0,3.0,-0.25,0
225,1,226,2,1.607,5.0,0.0,3.0,5.47826086956522,0.39141257000622276,0.10765401369010578,0.28313627878033604,0.0,1.7391304347826102,0.5,3.0,-0.25,1
226,1,227,1,1.433,3.0,1.56521739130435,0.0,5.47826086956522,0.369155617585485,0.0,0.4494068387997209,0.0,0.4565217391304355,0.0,4.0,0.0,0
227,1,228,1,0.69,0.0,0.260869565217391,1.0,5.21739130434783,0.5434782608695652,0.0,0.1826086956521739,0.0,2.9782608695652195,0.75,2.0,-0.5,0
228,1,229,2,1.254,3.0,1.56521739130435,1.0,4.43478260869565,0.2783094098883573,0.0,0.5462519936204147,0.0,0.4347826086956501,0.0,5.0,0.25,1
229,1,230,1,1.952,6.0,1.04347826086957,5.0,3.91304347826087,0.38063524590163933,0.0,0.475922131147541,0.0,0.9347826086956506,0.25,4.0,0.0,0
230,1,231,2,0.697,4.0,2.34782608695652,6.0,4.95652173913043,0.4447632711621234,0.0,0.1951219512195122,0.0,2.304347826086955,0.5,3.0,-0.25,1
231,1,232,2,0.544,4.0,5.21739130434783,5.0,0.0,0.3602941176470588,0.0,0.23161764705882354,0.0,-2.108695652173915,-0.5,3.0,-0.25,1
232,1,233,2,0.585,2.0,3.65217391304348,5.0,1.04347826086957,0.347008547008547,0.0,0.2923076923076923,0.0,0.1956521739130448,0.0,4.0,0.0,1
233,1,234,1,2.476,6.0,3.65217391304348,6.0,1.30434782608696,0.5836025848142165,0.0,0.3000807754442649,0.0,-1.1739130434782599,-0.25,3.0,-0.25,0
234,1,235,1,1.141,0.0,6.0,1.0,0.260869565217391,0.5039439088518843,0.0,0.24890446976336547,0.0,-2.3695652173913047,-0.5,3.0,-0.25,0
235,1,236,1,2.125,6.0,4.95652173913043,6.0,1.04347826086957,0.35764705882352943,0.09505882352941177,0.3628235294117647,0.0,-1.9565217391304301,-0.5,3.0,-0.25,0
236,1,237,2,1.055,2.0,0.521739130434783,5.0,4.69565217391304,0.3241706161137441,0.0,0.3706161137440758,0.0,3.586956521739128,1.0,4.0,0.0,1
237,1,238,1,1.394,5.0,0.0,2.0,5.47826086956522,0.1406025824964132,0.2855093256814921,0.11979913916786226,0.0,1.2391304347826102,0.25,2.0,-0.5,0
238,1,239,2,1.274,4.0,2.34782608695652,6.0,5.21739130434783,0.24411302982731553,0.0,0.5188383045525903,0.0,2.434782608695655,0.5,5.0,0.25,1
239,1,240,1,1.866,1.0,0.260869565217391,1.0,6.0,0.617363344051447,0.0,0.25991425509110394,0.0,2.8695652173913047,0.75,2.0,-0.5,0
240,1,241,2,0.565,1.0,0.260869565217391,3.0,5.47826086956522,0.27079646017699116,0.0,0.32212389380530976,0.0,3.608695652173915,1.0,4.0,0.0,1
241,1,242,1,0.929,5.0,1.56521739130435,2.0,5.47826086956522,0.620021528525296,0.0,0.10333692142088267,0.0,0.4565217391304355,0.0,1.0,-0.75,0
242,1,243,2,1.607,0.0,4.43478260869565,2.0,2.34782608695652,0.14125700062227753,0.0,0.30242688238954574,0.0,-0.043478260869564966,0.0,5.0,0.25,1
243,1,244,2,1.832,1.0,0.521739130434783,2.0,6.0,0.19868995633187772,0.0,0.3346069868995633,0.0,3.2391304347826084,0.75,5.0,0.25,1
244,1,245,1,2.237,2.0,1.56521739130435,0.0,6.0,0.5708538220831471,0.0,0.31247206079570855,0.0,1.217391304347825,0.25,3.0,-0.25,0
245,1,246,1,1.653,1.0,0.260869565217391,0.0,4.17391304347826,0.6848154869933454,0.0,0.14640048396854205,0.0,1.4565217391304344,0.25,1.0,-0.75,0
246,1,247,1,1.108,6.0,4.95652173913043,4.0,2.34782608695652,0.13267148014440433,0.13808664259927797,0.34115523465703973,0.0,-2.304347826086955,-0.5,4.0,0.0,0
247,1,248,2,1.56,2.0,2.08695652173913,5.0,3.91304347826087,0.2916666666666667,0.0,0.24423076923076922,0.1814102564102564,2.4130434782608705,0.5,5.0,0.25,1
248,1,249,1,2.111,2.0,5.47826086956522,5.0,1.30434782608696,0.24680246328754146,0.0033159639981051635,0.3486499289436286,0.13879677877783042,-0.5869565217391299,-0.25,5.0,0.25,0
249,1,250,1,0.876,4.0,0.782608695652174,1.0,4.95652173913043,0.4509132420091324,0.0,0.1780821917808219,0.0,0.5869565217391282,0.25,3.0,-0.25,0
250,1,251,2,1.129,0.0,5.73913043478261,1.0,0.782608695652174,0.24889282550930025,0.0,0.5146147032772365,0.0,-1.9782608695652182,-0.5,5.0,0.25,1
251,1,252,1,0.936,3.0,1.82608695652174,1.0,5.21739130434783,0.469017094017094,0.0,0.25106837606837606,0.0,0.6956521739130448,0.25,3.0,-0.25,0
252,1,253,2,1.003,2.0,1.56521739130435,5.0,4.69565217391304,0.2472582253240279,0.0,0.5044865403788634,0.0,3.065217391304345,0.75,5.0,0.25,1
253,1,254,2,1.075,1.0,4.17391304347826,3.0,1.30434782608696,0.3041860465116279,0.0,0.4297674418604651,0.0,-0.43478260869564966,0.0,4.0,0.0,1
254,1,255,2,1.109,0.0,1.82608695652174,1.0,4.69565217391304,0.37781785392245265,0.0,0.38052299368800724,0.0,1.93478260869565,0.5,4.0,0.0,1
255,1,256,1,1.527,5.0,0.0,4.0,5.73913043478261,0.3660772757039948,0.0,0.42960052390307796,0.0,2.3695652173913047,0.5,4.0,0.0,0
256,1,257,1,1.015,3.0,1.30434782608696,1.0,6.0,0.3142857142857143,0.0,0.4246305418719212,0.0,1.3478260869565197,0.25,4.0,0.0,0
257,1,258,1,1.181,2.0,1.56521739130435,1.0,5.21739130434783,0.5723962743437765,0.0,0.17950889077053345,0.0,1.32608695652174,0.25,2.0,-0.5,0
258,1,259,1,2.031,3.0,2.34782608695652,1.0,4.95652173913043,0.621861152141802,0.0,0.2466765140324963,0.0,0.3043478260869552,0.0,2.0,-0.5,0
259,1,260,2,0.591,3.0,1.30434782608696,5.0,3.91304347826087,0.21658206429780033,0.0,0.4077834179357022,0.0,2.304347826086955,0.5,5.0,0.25,1
260,1,261,2,0.783,0.0,1.82608695652174,2.0,5.47826086956522,0.4840357598978289,0.0,0.1839080459770115,0.0,2.82608695652174,0.75,2.0,-0.5,1
261,1,262,1,1.467,4.0,5.73913043478261,1.0,2.08695652173913,0.35310156782549423,0.028629856850715747,0.3374233128834356,0.0,-3.3260869565217397,-0.75,4.0,0.0,0
262,1,263,2,2.124,0.0,3.91304347826087,1.0,0.782608695652174,0.4919962335216573,0.0,0.3601694915254237,0.0,-1.0652173913043481,-0.25,3.0,-0.25,1
263,1,264,2,0.923,4.0,5.21739130434783,6.0,1.30434782608696,0.4225352112676056,0.0,0.3001083423618635,0.0,-0.9565217391304346,-0.25,3.0,-0.25,1
264,1,265,2,1.016,1.0,0.260869565217391,4.0,5.73913043478261,0.37598425196850394,0.0,0.33366141732283466,0.0,4.239130434782609,1.0,4.0,0.0,1
265,1,266,2,0.69,3.0,2.34782608695652,2.0,3.65217391304348,0.32463768115942027,0.0,0.3507246376811594,0.0,0.15217391304348027,0.0,4.0,0.0,1
266,1,267,1,1.235,1.0,0.521739130434783,0.0,5.73913043478261,0.2097165991902834,0.0,0.1659919028340081,0.0,2.1086956521739135,0.5,4.0,0.0,0
267,1,268,1,2.45,0.0,0.260869565217391,1.0,4.95652173913043,0.5751020408163265,0.0,0.2975510204081633,0.0,2.8478260869565197,0.75,3.0,-0.25,0
268,1,269,1,0.584,3.0,4.43478260869565,1.0,2.08695652173913,0.4263698630136986,0.0,0.2465753424657534,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
269,1,270,2,1.958,1.0,0.782608695652174,1.0,4.95652173913043,0.47854954034729313,0.0,0.3365679264555669,0.0,2.086956521739128,0.5,3.0,-0.25,1
270,1,271,1,1.069,3.0,1.30434782608696,0.0,3.91304347826087,0.4284377923292797,0.0,0.3199251637043966,0.0,-0.19565217391304524,0.0,3.0,-0.25,0
271,1,272,1,1.38,1.0,1.30434782608696,1.0,4.95652173913043,0.5963768115942029,0.0,0.21014492753623187,0.0,1.826086956521735,0.5,2.0,-0.5,0
272,1,273,1,0.711,3.0,1.30434782608696,1.0,5.21739130434783,0.20534458509142053,0.0,0.42616033755274263,0.0,0.9565217391304346,0.25,5.0,0.25,0
273,1,274,1,1.328,2.0,2.34782608695652,0.0,6.0,0.20707831325301204,0.0,0.3102409638554217,0.0,0.8260869565217401,0.25,4.0,0.0,0
274,1,275,2,1.959,0.0,1.82608695652174,1.0,4.95652173913043,0.25267993874425726,0.0,0.20724859622256253,0.0,2.065217391304345,0.5,4.0,0.0,1
275,1,276,2,1.958,3.0,4.43478260869565,5.0,1.30434782608696,0.31971399387129723,0.0,0.3375893769152196,0.0030643513789581204,-0.5652173913043446,-0.25,4.0,0.0,1
276,1,277,1,2.164,1.0,3.65217391304348,4.0,0.521739130434783,0.45055452865064693,0.0822550831792976,0.21487985212569316,0.08964879852125693,-0.06521739130434856,0.0,3.0,-0.25,0
277,1,278,2,1.593,6.0,1.04347826086957,5.0,4.17391304347826,0.15756434400502198,0.12115505335844319,0.4268675455116133,0.12178279974890144,1.065217391304345,0.25,5.0,0.25,1
278,1,279,2,1.46,2.0,2.34782608695652,4.0,5.73913043478261,0.26301369863013696,0.0,0.5705479452054795,0.0,2.695652173913045,0.75,5.0,0.25,1
279,1,280,1,0.93,4.0,0.782608695652174,1.0,6.0,0.44946236559139785,0.0,0.2698924731182796,0.0,1.108695652173913,0.25,3.0,-0.25,0
280,1,281,1,1.706,1.0,0.782608695652174,0.0,5.73913043478261,0.1447831184056272,0.0,0.1735052754982415,0.0,1.9782608695652182,0.5,4.0,0.0,0
281,1,282,2,1.527,1.0,4.95652173913043,0.0,2.08695652173913,0.3411918795022921,0.0,0.47413228552717746,0.0,-1.93478260869565,-0.5,5.0,0.25,1
282,1,283,1,2.157,1.0,4.95652173913043,2.0,1.04347826086957,0.26425591098748263,0.0,0.32127955493741306,0.0,-1.4565217391304301,-0.25,4.0,0.0,0
283,1,284,2,1.932,6.0,1.04347826086957,6.0,3.65217391304348,0.2013457556935818,0.0,0.5734989648033126,0.07246376811594203,1.3043478260869552,0.25,6.0,0.5,1
284,1,285,2,1.221,1.0,0.521739130434783,3.0,4.69565217391304,0.2784602784602785,0.0,0.5462735462735463,0.0,3.0869565217391286,0.75,5.0,0.25,1
285,1,286,2,1.101,2.0,1.56521739130435,1.0,4.95652173913043,0.3215258855585831,0.0,0.44595821980018163,0.0,1.1956521739130401,0.25,4.0,0.0,1
286,1,287,1,0.757,3.0,4.43478260869565,0.0,1.30434782608696,0.18494055482166447,0.0,0.4953764861294584,0.0,-3.065217391304345,-0.75,5.0,0.25,0
287,1,288,1,1.407,2.0,1.04347826086957,0.0,4.43478260869565,0.582089552238806,0.0,0.21819474058280028,0.0,0.6956521739130399,0.25,2.0,-0.5,0
288,1,289,2,0.857,2.0,1.04347826086957,5.0,3.91304347826087,0.42473745624270715,0.0,0.3033838973162194,0.0,2.9347826086956506,0.75,3.0,-0.25,1
289,1,290,1,1.161,2.0,6.0,5.0,2.34782608695652,0.6253229974160207,0.0,0.1438415159345392,0.0,-0.32608695652174013,0.0,2.0,-0.5,0
290,1,291,1,2.111,4.0,2.34782608695652,1.0,6.0,0.5561345333964945,0.0,0.32733301752723826,0.0,0.32608695652174013,0.0,3.0,-0.25,0
291,1,292,2,1.122,3.0,1.30434782608696,5.0,3.91304347826087,0.43493761140819964,0.0,0.3413547237076649,0.0,2.304347826086955,0.5,3.0,-0.25,1
292,1,293,2,2.549,5.0,4.69565217391304,3.0,1.82608695652174,0.5955276579050608,0.0,0.2848175755198117,0.0,-2.4347826086956497,-0.5,2.0,-0.5,1
293,1,294,2,0.876,2.0,1.56521739130435,5.0,3.91304347826087,0.2842465753424658,0.0,0.4383561643835616,0.0,2.6739130434782608,0.75,5.0,0.25,1
294,1,295,2,1.088,2.0,5.47826086956522,5.0,1.04347826086957,0.2261029411764706,0.0,0.5248161764705882,0.0,-0.7173913043478253,-0.25,5.0,0.25,1
295,1,296,2,1.002,1.0,6.0,1.0,0.260869565217391,0.3333333333333333,0.0,0.3473053892215569,0.0,-2.8695652173913047,-0.75,4.0,0.0,1
296,1,297,2,0.67,4.0,2.34782608695652,2.0,5.47826086956522,0.3238805970149254,0.0,0.3328358208955224,0.0,0.5652173913043503,0.25,4.0,0.0,1
297,1,298,2,1.574,1.0,0.782608695652174,4.0,5.21739130434783,0.3246505717916137,0.0,0.5146124523506989,0.0,3.717391304347828,1.0,5.0,0.25,1
298,1,299,1,0.81,3.0,1.30434782608696,0.0,3.65217391304348,0.49506172839506174,0.0,0.25679012345679014,0.0,-0.32608695652174036,0.0,3.0,-0.25,0
299,1,300,1,0.969,3.0,4.69565217391304,0.0,0.260869565217391,0.37564499484004127,0.0,0.3364293085655315,0.0,-3.717391304347825,-1.0,4.0,0.0,0
300,1,301,2,1.248,2.0,0.521739130434783,0.0,6.0,0.43349358974358976,0.0,0.3189102564102564,0.0,1.7391304347826084,0.5,3.0,-0.25,1
301,1,302,1,0.989,3.0,4.43478260869565,3.0,1.82608695652174,0.38422649140546006,0.0,0.20930232558139536,0.0,-1.3043478260869548,-0.25,3.0,-0.25,0
302,1,303,1,0.777,3.0,1.30434782608696,1.0,6.0,0.29987129987129985,0.0,0.4195624195624196,0.0,1.3478260869565197,0.25,4.0,0.0,0
303,1,304,1,1.62,4.0,5.73913043478261,1.0,0.782608695652174,0.3080246913580247,0.0,0.5049382716049383,0.0,-3.9782608695652177,-1.0,5.0,0.25,0
304,1,305,1,1.069,1.0,0.260869565217391,1.0,5.21739130434783,0.3816651075771749,0.0,0.3760523854069224,0.0,2.4782608695652195,0.5,4.0,0.0,0
305,1,306,2,1.335,0.0,4.95652173913043,2.0,2.08695652173913,0.3610486891385768,0.0,0.40299625468164796,0.0,-0.4347826086956501,0.0,4.0,0.0,1
306,1,307,2,1.467,1.0,4.95652173913043,4.0,0.521739130434783,0.1629175187457396,0.0,0.6877982276755283,0.0,-0.7173913043478235,-0.25,6.0,0.5,1
307,1,308,2,1.693,1.0,5.21739130434783,1.0,0.782608695652174,0.38984051978735973,0.0,0.4158298877731837,0.0,-2.217391304347828,-0.5,4.0,0.0,1
308,1,309,2,1.846,0.0,5.73913043478261,0.0,1.82608695652174,0.3445287107258938,0.0,0.4198266522210184,0.0,-1.956521739130435,-0.5,4.0,0.0,1
309,1,310,2,1.925,2.0,1.04347826086957,0.0,6.0,0.35948051948051946,0.0,0.48883116883116884,0.0,1.478260869565215,0.25,4.0,0.0,1
310,1,311,2,0.923,1.0,6.0,4.0,2.34782608695652,0.38786565547128926,0.0,0.30119176598049835,0.0,-0.32608695652174013,0.0,3.0,-0.25,1
311,1,312,1,0.69,1.0,5.47826086956522,1.0,0.260869565217391,0.1855072463768116,0.0,0.4057971014492754,0.0,-2.608695652173915,-0.75,5.0,0.25,0
312,1,313,2,1.507,2.0,5.47826086956522,2.0,1.82608695652174,0.25082946250829463,0.0,0.555408095554081,0.0,-1.8260869565217401,-0.5,5.0,0.25,1
313,1,314,2,0.79,4.0,5.73913043478261,5.0,0.0,0.3531645569620253,0.0,0.2772151898734177,0.0,-2.3695652173913047,-0.5,4.0,0.0,1
