,sbj,trial,choice,rt,o1_a1_val,o1_a2_val,o2_a1_val,o2_a2_val,o1_a1_gaze,o1_a2_gaze,o2_a1_gaze,o2_a2_gaze,diff,Right Value - Left Value,gaze diff,Dwell Time Advantage (R - L),Right
158,0,159,1,2.675,3.0,0.521739130434783,1.0,4.43478260869565,0.245233644859813,0.0,0.502803738317757,0.0,0.9565217391304331,0.25,5.0,0.25,1
159,0,160,1,1.699,1.0,0.782608695652174,1.0,4.95652173913043,0.5532666274278988,0.0,0.2848734549735138,0.0,2.086956521739128,0.5,3.0,-0.25,1
160,0,161,1,0.896,0.0,4.17391304347826,3.0,0.521739130434783,0.4944196428571428,0.0,0.1651785714285714,0.0,-0.3260869565217383,0.0,2.0,-0.5,1
161,0,162,0,1.447,2.0,3.91304347826087,1.0,2.08695652173913,0.3379405666897028,0.0,0.2833448514167243,0.0,-1.41304347826087,-0.25,4.0,0.0,0
162,0,163,0,1.142,3.0,1.82608695652174,4.0,5.73913043478261,0.5411558669001751,0.0,0.2478108581436077,0.0,2.4565217391304346,0.5,2.0,-0.5,0
163,0,164,1,2.204,5.0,2.34782608695652,2.0,5.47826086956522,0.3284936479128856,0.0657894736842105,0.3348457350272232,0.0980036297640653,0.0652173913043503,0.0,4.0,0.0,1
164,0,165,0,0.969,2.0,4.69565217391304,5.0,1.30434782608696,0.3147574819401444,0.0,0.3353973168214654,0.0,-0.1956521739130399,0.0,4.0,0.0,0
165,0,166,1,2.044,0.0,1.04347826086957,3.0,4.43478260869565,0.2954990215264187,0.0,0.4530332681017612,0.0,3.19565217391304,0.75,5.0,0.25,1
166,0,167,1,1.175,3.0,1.82608695652174,6.0,4.95652173913043,0.225531914893617,0.0,0.5114893617021277,0.0,3.065217391304345,0.75,5.0,0.25,1
167,0,168,1,3.034,5.0,1.04347826086957,2.0,4.69565217391304,0.4030982201713909,0.0,0.3895847066578773,0.0,0.3260869565217352,0.0,4.0,0.0,1
168,0,169,0,1.095,0.0,0.0,0.0,4.17391304347826,0.3433789954337899,0.0721461187214611,0.2785388127853881,0.0,2.08695652173913,0.5,3.0,-0.25,0
169,0,170,1,1.261,1.0,5.21739130434783,4.0,0.782608695652174,0.2180808881839809,0.0,0.4210943695479778,0.1419508326724821,-0.7173913043478279,-0.25,6.0,0.5,1
170,0,171,0,1.028,4.0,1.82608695652174,3.0,4.69565217391304,0.2334630350194552,0.0,0.5593385214007782,0.0,0.93478260869565,0.25,5.0,0.25,0
171,0,172,1,1.5,2.0,1.82608695652174,4.0,5.21739130434783,0.4386666666666666,0.0,0.3873333333333333,0.0,2.695652173913045,0.75,4.0,0.0,1
172,0,173,1,0.724,2.0,1.56521739130435,4.0,5.21739130434783,0.4060773480662983,0.0,0.2071823204419889,0.0,2.82608695652174,0.75,3.0,-0.25,1
173,0,174,1,1.388,0.0,5.73913043478261,2.0,2.08695652173913,0.1073487031700288,0.1563400576368876,0.1959654178674351,0.0064841498559077,-0.8260869565217401,-0.25,4.0,0.0,1
174,0,175,1,1.374,4.0,2.34782608695652,2.0,5.47826086956522,0.173216885007278,0.1048034934497816,0.1986899563318777,0.1965065502183406,0.5652173913043503,0.25,4.0,0.0,1
175,0,176,0,1.892,1.0,0.782608695652174,1.0,5.21739130434783,0.4090909090909091,0.0,0.2632135306553911,0.0,2.217391304347828,0.5,3.0,-0.25,0
176,0,177,0,1.34,3.0,4.43478260869565,0.0,2.08695652173913,0.5776119402985075,0.0,0.2335820895522388,0.0,-2.67391304347826,-0.75,2.0,-0.5,0
177,0,178,1,1.52,6.0,5.21739130434783,6.0,0.521739130434783,0.1105263157894736,0.0,0.7296052631578948,0.0,-2.3478260869565237,-0.5,7.0,0.75,1
178,0,179,0,0.903,3.0,4.43478260869565,2.0,0.521739130434783,0.3853820598006645,0.0,0.2967884828349945,0.0,-2.4565217391304333,-0.5,3.0,-0.25,0
179,0,180,0,0.697,0.0,2.08695652173913,0.0,6.0,0.2855093256814921,0.0,0.3371592539454806,0.0,1.956521739130435,0.5,4.0,0.0,0
180,0,181,0,1.248,0.0,2.08695652173913,2.0,5.47826086956522,0.6674679487179487,0.0,0.125,0.0,2.695652173913045,0.75,1.0,-0.75,0
181,0,182,0,1.161,2.0,1.82608695652174,1.0,4.95652173913043,0.4547803617571059,0.0,0.2420327304048234,0.0,1.065217391304345,0.25,3.0,-0.25,0
182,0,183,1,1.115,1.0,5.21739130434783,0.0,0.0,0.3641255605381165,0.0,0.4062780269058296,0.0,-3.108695652173915,-0.75,4.0,0.0,1
183,0,184,0,1.573,1.0,5.47826086956522,0.0,1.82608695652174,0.0,0.0,0.6497139224411952,0.0,-2.32608695652174,-0.5,7.0,0.75,0
184,0,185,0,1.64,0.0,0.260869565217391,1.0,5.21739130434783,0.7091463414634146,0.0,0.1310975609756097,0.0,2.9782608695652195,0.75,1.0,-0.75,0
185,0,186,0,0.869,5.0,3.91304347826087,4.0,2.34782608695652,0.2324510932105868,0.0,0.477560414269275,0.0,-1.2826086956521756,-0.25,5.0,0.25,0
186,0,187,1,1.029,2.0,0.521739130434783,5.0,3.91304347826087,0.1914480077745383,0.0,0.1710398445092322,0.0,3.195652173913044,0.75,4.0,0.0,1
187,0,188,0,0.962,3.0,0.521739130434783,1.0,6.0,0.3659043659043659,0.0,0.3482328482328482,0.0,1.7391304347826084,0.5,4.0,0.0,0
188,0,189,1,0.87,0.0,6.0,3.0,0.521739130434783,0.3505747126436782,0.0,0.335632183908046,0.0,-1.2391304347826084,-0.25,4.0,0.0,1
189,0,190,1,1.129,0.0,1.04347826086957,2.0,3.91304347826087,0.3232949512843224,0.0,0.3179805137289637,0.0,2.43478260869565,0.5,4.0,0.0,1
190,0,191,1,1.314,1.0,2.08695652173913,0.0,3.91304347826087,0.2549467275494673,0.0,0.4901065449010654,0.0,0.41304347826087,0.0,5.0,0.25,1
191,0,192,0,0.664,1.0,5.21739130434783,0.0,1.30434782608696,0.3539156626506024,0.0,0.2515060240963855,0.0,-2.4565217391304346,-0.5,3.0,-0.25,0
192,0,193,1,1.002,2.0,5.73913043478261,0.0,2.08695652173913,0.2355289421157684,0.0,0.1996007984031936,0.0,-2.82608695652174,-0.75,4.0,0.0,1
193,0,194,1,1.335,5.0,1.04347826086957,6.0,4.95652173913043,0.346816479400749,0.0,0.3580524344569288,0.0,2.45652173913043,0.5,4.0,0.0,1
194,0,195,1,0.929,1.0,1.56521739130435,2.0,6.0,0.4553283100107642,0.0,0.2572658772874058,0.0,2.7173913043478253,0.75,3.0,-0.25,1
195,0,196,1,2.536,2.0,6.0,0.0,0.0,0.4925078864353312,0.0,0.3722397476340694,0.0,-4.0,-1.0,3.0,-0.25,1
196,0,197,0,2.416,5.0,1.56521739130435,2.0,5.47826086956522,0.4735099337748344,0.0,0.3762417218543046,0.0,0.4565217391304355,0.0,3.0,-0.25,0
197,0,198,1,0.976,1.0,0.260869565217391,3.0,5.47826086956522,0.290983606557377,0.0,0.2704918032786885,0.0,3.608695652173915,1.0,4.0,0.0,1
198,0,199,1,0.743,1.0,4.17391304347826,4.0,0.782608695652174,0.3405114401076716,0.0,0.3849259757738896,0.0,-0.195652173913043,0.0,4.0,0.0,1
199,0,200,0,1.175,4.0,5.73913043478261,1.0,0.782608695652174,0.3829787234042553,0.0,0.3795744680851063,0.0,-3.9782608695652177,-1.0,4.0,0.0,0
200,0,201,0,1.009,3.0,4.69565217391304,0.0,0.0,0.5530227948463825,0.0,0.2269573835480673,0.0,-3.84782608695652,-1.0,2.0,-0.5,0
201,0,202,1,2.795,0.0,4.95652173913043,0.0,1.82608695652174,0.471556350626118,0.0758497316636851,0.2100178890876565,0.0,-1.565217391304345,-0.5,2.0,-0.5,1
202,0,203,0,1.195,2.0,3.65217391304348,5.0,2.34782608695652,0.6443514644351465,0.0,0.1430962343096234,0.0,0.8478260869565197,0.25,1.0,-0.75,0
203,0,204,0,2.529,1.0,2.08695652173913,0.0,4.95652173913043,0.6207987346777383,0.0,0.2688809806247528,0.0,0.93478260869565,0.25,2.0,-0.5,0
204,0,205,0,0.922,3.0,4.69565217391304,0.0,1.82608695652174,0.5260303687635575,0.0,0.1713665943600867,0.0,-2.93478260869565,-0.75,2.0,-0.5,0
205,0,206,1,0.823,1.0,0.521739130434783,1.0,4.43478260869565,0.2867557715674362,0.0,0.4520048602673147,0.0,1.9565217391304333,0.5,5.0,0.25,1
206,0,207,1,1.374,0.0,4.17391304347826,2.0,1.04347826086957,0.3311499272197962,0.0,0.4512372634643377,0.0,-0.565217391304345,-0.25,4.0,0.0,1
207,0,208,0,1.474,3.0,4.43478260869565,1.0,2.08695652173913,0.3989145183175034,0.1478968792401628,0.2876526458616011,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
208,0,209,1,1.116,3.0,1.56521739130435,5.0,3.91304347826087,0.3924731182795699,0.0,0.3987455197132616,0.0,2.1739130434782608,0.5,4.0,0.0,1
209,0,210,0,1.527,3.0,4.43478260869565,0.0,0.0,0.3916175507531106,0.0,0.3444662737393582,0.0,-3.717391304347825,-1.0,4.0,0.0,0
210,0,211,1,1.368,1.0,4.95652173913043,4.0,2.34782608695652,0.1929824561403508,0.0,0.6030701754385965,0.0,0.1956521739130448,0.0,6.0,0.5,1
211,0,212,0,0.949,2.0,3.91304347826087,0.0,2.08695652173913,0.3477344573234984,0.0,0.3624868282402529,0.0,-1.91304347826087,-0.5,4.0,0.0,0
212,0,213,0,1.248,2.0,4.69565217391304,0.0,1.30434782608696,0.2996794871794871,0.0,0.5128205128205128,0.0048076923076923,-2.6956521739130404,-0.75,5.0,0.25,0
213,0,214,0,1.693,0.0,2.08695652173913,1.0,4.95652173913043,0.5759007678676905,0.0,0.2610750147666864,0.0,1.93478260869565,0.5,2.0,-0.5,0
214,0,215,0,2.077,6.0,0.521739130434783,4.0,5.73913043478261,0.5739046701974001,0.0,0.0621088107847857,0.0,1.608695652173913,0.5,1.0,-0.75,0
215,0,216,1,2.456,0.0,0.0,0.0,4.43478260869565,0.3558631921824104,0.0297231270358306,0.4039087947882736,0.0578175895765472,2.217391304347825,0.5,4.0,0.0,1
216,0,217,1,1.215,3.0,4.69565217391304,0.0,2.08695652173913,0.3901234567901234,0.0,0.3004115226337449,0.0,-2.804347826086955,-0.75,3.0,-0.25,1
217,0,218,1,1.413,0.0,1.04347826086957,1.0,5.47826086956522,0.2484076433121019,0.0,0.438075017692852,0.0,2.7173913043478253,0.75,5.0,0.25,1
218,0,219,1,1.48,2.0,5.47826086956522,0.0,0.0,0.179054054054054,0.0668918918918918,0.0527027027027027,0.3317567567567567,-3.73913043478261,-1.0,5.0,0.25,1
219,0,220,1,1.115,2.0,1.56521739130435,5.0,3.91304347826087,0.0,0.0,0.2565022421524663,0.0,2.6739130434782608,0.75,5.0,0.25,1
220,0,221,1,0.849,3.0,1.30434782608696,6.0,4.95652173913043,0.2461719670200235,0.0,0.4876325088339223,0.0,3.326086956521735,0.75,5.0,0.25,1
221,0,222,1,1.792,2.0,5.73913043478261,1.0,0.782608695652174,0.3002232142857143,0.0,0.5329241071428571,0.0,-2.978260869565218,-0.75,5.0,0.25,1
222,0,223,0,0.896,6.0,1.04347826086957,3.0,4.69565217391304,0.1908482142857142,0.0,0.5055803571428571,0.0,0.3260869565217352,0.0,5.0,0.25,0
223,0,224,1,1.36,2.0,2.08695652173913,3.0,5.47826086956522,0.0,0.0,0.188235294117647,0.0,2.195652173913045,0.5,5.0,0.25,1
224,0,225,0,0.777,2.0,5.73913043478261,0.0,0.260869565217391,0.4839124839124839,0.0,0.2097812097812098,0.0,-3.7391304347826098,-1.0,3.0,-0.25,0
225,0,226,1,1.607,5.0,0.0,3.0,5.47826086956522,0.3914125700062227,0.1076540136901057,0.283136278780336,0.0,1.7391304347826102,0.5,3.0,-0.25,1
226,0,227,0,1.433,3.0,1.56521739130435,0.0,5.47826086956522,0.369155617585485,0.0,0.4494068387997209,0.0,0.4565217391304355,0.0,4.0,0.0,0
227,0,228,0,0.69,0.0,0.260869565217391,1.0,5.21739130434783,0.5434782608695652,0.0,0.1826086956521739,0.0,2.9782608695652195,0.75,2.0,-0.5,0
228,0,229,1,1.254,3.0,1.56521739130435,1.0,4.43478260869565,0.2783094098883573,0.0,0.5462519936204147,0.0,0.4347826086956501,0.0,5.0,0.25,1
229,0,230,0,1.952,6.0,1.04347826086957,5.0,3.91304347826087,0.3806352459016393,0.0,0.475922131147541,0.0,0.9347826086956506,0.25,4.0,0.0,0
230,0,231,1,0.697,4.0,2.34782608695652,6.0,4.95652173913043,0.4447632711621234,0.0,0.1951219512195122,0.0,2.304347826086955,0.5,3.0,-0.25,1
231,0,232,1,0.544,4.0,5.21739130434783,5.0,0.0,0.3602941176470588,0.0,0.2316176470588235,0.0,-2.108695652173915,-0.5,3.0,-0.25,1
232,0,233,1,0.585,2.0,3.65217391304348,5.0,1.04347826086957,0.347008547008547,0.0,0.2923076923076923,0.0,0.1956521739130448,0.0,4.0,0.0,1
233,0,234,0,2.476,6.0,3.65217391304348,6.0,1.30434782608696,0.5836025848142165,0.0,0.3000807754442649,0.0,-1.17391304347826,-0.25,3.0,-0.25,0
234,0,235,0,1.141,0.0,6.0,1.0,0.260869565217391,0.5039439088518843,0.0,0.2489044697633654,0.0,-2.3695652173913047,-0.5,3.0,-0.25,0
235,0,236,0,2.125,6.0,4.95652173913043,6.0,1.04347826086957,0.3576470588235294,0.0950588235294117,0.3628235294117647,0.0,-1.95652173913043,-0.5,3.0,-0.25,0
236,0,237,1,1.055,2.0,0.521739130434783,5.0,4.69565217391304,0.3241706161137441,0.0,0.3706161137440758,0.0,3.586956521739128,1.0,4.0,0.0,1
237,0,238,0,1.394,5.0,0.0,2.0,5.47826086956522,0.1406025824964132,0.2855093256814921,0.1197991391678622,0.0,1.2391304347826102,0.25,2.0,-0.5,0
238,0,239,1,1.274,4.0,2.34782608695652,6.0,5.21739130434783,0.2441130298273155,0.0,0.5188383045525903,0.0,2.434782608695655,0.5,5.0,0.25,1
239,0,240,0,1.866,1.0,0.260869565217391,1.0,6.0,0.617363344051447,0.0,0.2599142550911039,0.0,2.8695652173913047,0.75,2.0,-0.5,0
240,0,241,1,0.565,1.0,0.260869565217391,3.0,5.47826086956522,0.2707964601769911,0.0,0.3221238938053097,0.0,3.608695652173915,1.0,4.0,0.0,1
241,0,242,0,0.929,5.0,1.56521739130435,2.0,5.47826086956522,0.620021528525296,0.0,0.1033369214208826,0.0,0.4565217391304355,0.0,1.0,-0.75,0
242,0,243,1,1.607,0.0,4.43478260869565,2.0,2.34782608695652,0.1412570006222775,0.0,0.3024268823895457,0.0,-0.0434782608695649,0.0,5.0,0.25,1
243,0,244,1,1.832,1.0,0.521739130434783,2.0,6.0,0.1986899563318777,0.0,0.3346069868995633,0.0,3.2391304347826084,0.75,5.0,0.25,1
244,0,245,0,2.237,2.0,1.56521739130435,0.0,6.0,0.5708538220831471,0.0,0.3124720607957085,0.0,1.217391304347825,0.25,3.0,-0.25,0
245,0,246,0,1.653,1.0,0.260869565217391,0.0,4.17391304347826,0.6848154869933454,0.0,0.146400483968542,0.0,1.4565217391304344,0.25,1.0,-0.75,0
246,0,247,0,1.108,6.0,4.95652173913043,4.0,2.34782608695652,0.1326714801444043,0.1380866425992779,0.3411552346570397,0.0,-2.304347826086955,-0.5,4.0,0.0,0
247,0,248,1,1.56,2.0,2.08695652173913,5.0,3.91304347826087,0.2916666666666667,0.0,0.2442307692307692,0.1814102564102564,2.4130434782608705,0.5,5.0,0.25,1
248,0,249,0,2.111,2.0,5.47826086956522,5.0,1.30434782608696,0.2468024632875414,0.0033159639981051,0.3486499289436286,0.1387967787778304,-0.5869565217391299,-0.25,5.0,0.25,0
249,0,250,0,0.876,4.0,0.782608695652174,1.0,4.95652173913043,0.4509132420091324,0.0,0.1780821917808219,0.0,0.5869565217391282,0.25,3.0,-0.25,0
250,0,251,1,1.129,0.0,5.73913043478261,1.0,0.782608695652174,0.2488928255093002,0.0,0.5146147032772365,0.0,-1.9782608695652184,-0.5,5.0,0.25,1
251,0,252,0,0.936,3.0,1.82608695652174,1.0,5.21739130434783,0.469017094017094,0.0,0.251068376068376,0.0,0.6956521739130448,0.25,3.0,-0.25,0
252,0,253,1,1.003,2.0,1.56521739130435,5.0,4.69565217391304,0.2472582253240279,0.0,0.5044865403788634,0.0,3.065217391304345,0.75,5.0,0.25,1
253,0,254,1,1.075,1.0,4.17391304347826,3.0,1.30434782608696,0.3041860465116279,0.0,0.4297674418604651,0.0,-0.4347826086956496,0.0,4.0,0.0,1
254,0,255,1,1.109,0.0,1.82608695652174,1.0,4.69565217391304,0.3778178539224526,0.0,0.3805229936880072,0.0,1.93478260869565,0.5,4.0,0.0,1
255,0,256,0,1.527,5.0,0.0,4.0,5.73913043478261,0.3660772757039948,0.0,0.4296005239030779,0.0,2.3695652173913047,0.5,4.0,0.0,0
256,0,257,0,1.015,3.0,1.30434782608696,1.0,6.0,0.3142857142857143,0.0,0.4246305418719212,0.0,1.3478260869565195,0.25,4.0,0.0,0
257,0,258,0,1.181,2.0,1.56521739130435,1.0,5.21739130434783,0.5723962743437765,0.0,0.1795088907705334,0.0,1.32608695652174,0.25,2.0,-0.5,0
258,0,259,0,2.031,3.0,2.34782608695652,1.0,4.95652173913043,0.621861152141802,0.0,0.2466765140324963,0.0,0.3043478260869552,0.0,2.0,-0.5,0
259,0,260,1,0.591,3.0,1.30434782608696,5.0,3.91304347826087,0.2165820642978003,0.0,0.4077834179357022,0.0,2.304347826086955,0.5,5.0,0.25,1
260,0,261,1,0.783,0.0,1.82608695652174,2.0,5.47826086956522,0.4840357598978289,0.0,0.1839080459770115,0.0,2.82608695652174,0.75,2.0,-0.5,1
261,0,262,0,1.467,4.0,5.73913043478261,1.0,2.08695652173913,0.3531015678254942,0.0286298568507157,0.3374233128834356,0.0,-3.32608695652174,-0.75,4.0,0.0,0
262,0,263,1,2.124,0.0,3.91304347826087,1.0,0.782608695652174,0.4919962335216573,0.0,0.3601694915254237,0.0,-1.065217391304348,-0.25,3.0,-0.25,1
263,0,264,1,0.923,4.0,5.21739130434783,6.0,1.30434782608696,0.4225352112676056,0.0,0.3001083423618635,0.0,-0.9565217391304346,-0.25,3.0,-0.25,1
264,0,265,1,1.016,1.0,0.260869565217391,4.0,5.73913043478261,0.3759842519685039,0.0,0.3336614173228346,0.0,4.239130434782609,1.0,4.0,0.0,1
265,0,266,1,0.69,3.0,2.34782608695652,2.0,3.65217391304348,0.3246376811594202,0.0,0.3507246376811594,0.0,0.1521739130434802,0.0,4.0,0.0,1
266,0,267,0,1.235,1.0,0.521739130434783,0.0,5.73913043478261,0.2097165991902834,0.0,0.1659919028340081,0.0,2.108695652173913,0.5,4.0,0.0,0
267,0,268,0,2.45,0.0,0.260869565217391,1.0,4.95652173913043,0.5751020408163265,0.0,0.2975510204081633,0.0,2.84782608695652,0.75,3.0,-0.25,0
268,0,269,0,0.584,3.0,4.43478260869565,1.0,2.08695652173913,0.4263698630136986,0.0,0.2465753424657534,0.0,-2.17391304347826,-0.5,3.0,-0.25,0
269,0,270,1,1.958,1.0,0.782608695652174,1.0,4.95652173913043,0.4785495403472931,0.0,0.3365679264555669,0.0,2.086956521739128,0.5,3.0,-0.25,1
270,0,271,0,1.069,3.0,1.30434782608696,0.0,3.91304347826087,0.4284377923292797,0.0,0.3199251637043966,0.0,-0.1956521739130452,0.0,3.0,-0.25,0
271,0,272,0,1.38,1.0,1.30434782608696,1.0,4.95652173913043,0.5963768115942029,0.0,0.2101449275362318,0.0,1.826086956521735,0.5,2.0,-0.5,0
272,0,273,0,0.711,3.0,1.30434782608696,1.0,5.21739130434783,0.2053445850914205,0.0,0.4261603375527426,0.0,0.9565217391304346,0.25,5.0,0.25,0
273,0,274,0,1.328,2.0,2.34782608695652,0.0,6.0,0.207078313253012,0.0,0.3102409638554217,0.0,0.8260869565217401,0.25,4.0,0.0,0
274,0,275,1,1.959,0.0,1.82608695652174,1.0,4.95652173913043,0.2526799387442572,0.0,0.2072485962225625,0.0,2.065217391304345,0.5,4.0,0.0,1
275,0,276,1,1.958,3.0,4.43478260869565,5.0,1.30434782608696,0.3197139938712972,0.0,0.3375893769152196,0.0030643513789581,-0.5652173913043446,-0.25,4.0,0.0,1
276,0,277,0,2.164,1.0,3.65217391304348,4.0,0.521739130434783,0.4505545286506469,0.0822550831792976,0.2148798521256931,0.0896487985212569,-0.0652173913043485,0.0,3.0,-0.25,0
277,0,278,1,1.593,6.0,1.04347826086957,5.0,4.17391304347826,0.1575643440050219,0.1211550533584431,0.4268675455116133,0.1217827997489014,1.065217391304345,0.25,5.0,0.25,1
278,0,279,1,1.46,2.0,2.34782608695652,4.0,5.73913043478261,0.2630136986301369,0.0,0.5705479452054795,0.0,2.695652173913045,0.75,5.0,0.25,1
279,0,280,0,0.93,4.0,0.782608695652174,1.0,6.0,0.4494623655913978,0.0,0.2698924731182796,0.0,1.108695652173913,0.25,3.0,-0.25,0
280,0,281,0,1.706,1.0,0.782608695652174,0.0,5.73913043478261,0.1447831184056272,0.0,0.1735052754982415,0.0,1.9782608695652184,0.5,4.0,0.0,0
281,0,282,1,1.527,1.0,4.95652173913043,0.0,2.08695652173913,0.3411918795022921,0.0,0.4741322855271774,0.0,-1.93478260869565,-0.5,5.0,0.25,1
282,0,283,0,2.157,1.0,4.95652173913043,2.0,1.04347826086957,0.2642559109874826,0.0,0.321279554937413,0.0,-1.45652173913043,-0.25,4.0,0.0,0
283,0,284,1,1.932,6.0,1.04347826086957,6.0,3.65217391304348,0.2013457556935818,0.0,0.5734989648033126,0.072463768115942,1.3043478260869552,0.25,6.0,0.5,1
284,0,285,1,1.221,1.0,0.521739130434783,3.0,4.69565217391304,0.2784602784602785,0.0,0.5462735462735463,0.0,3.0869565217391286,0.75,5.0,0.25,1
285,0,286,1,1.101,2.0,1.56521739130435,1.0,4.95652173913043,0.3215258855585831,0.0,0.4459582198001816,0.0,1.19565217391304,0.25,4.0,0.0,1
286,0,287,0,0.757,3.0,4.43478260869565,0.0,1.30434782608696,0.1849405548216644,0.0,0.4953764861294584,0.0,-3.065217391304345,-0.75,5.0,0.25,0
287,0,288,0,1.407,2.0,1.04347826086957,0.0,4.43478260869565,0.582089552238806,0.0,0.2181947405828002,0.0,0.6956521739130399,0.25,2.0,-0.5,0
288,0,289,1,0.857,2.0,1.04347826086957,5.0,3.91304347826087,0.4247374562427071,0.0,0.3033838973162194,0.0,2.9347826086956506,0.75,3.0,-0.25,1
289,0,290,0,1.161,2.0,6.0,5.0,2.34782608695652,0.6253229974160207,0.0,0.1438415159345392,0.0,-0.3260869565217401,0.0,2.0,-0.5,0
290,0,291,0,2.111,4.0,2.34782608695652,1.0,6.0,0.5561345333964945,0.0,0.3273330175272382,0.0,0.3260869565217401,0.0,3.0,-0.25,0
291,0,292,1,1.122,3.0,1.30434782608696,5.0,3.91304347826087,0.4349376114081996,0.0,0.3413547237076649,0.0,2.304347826086955,0.5,3.0,-0.25,1
292,0,293,1,2.549,5.0,4.69565217391304,3.0,1.82608695652174,0.5955276579050608,0.0,0.2848175755198117,0.0,-2.4347826086956497,-0.5,2.0,-0.5,1
293,0,294,1,0.876,2.0,1.56521739130435,5.0,3.91304347826087,0.2842465753424658,0.0,0.4383561643835616,0.0,2.6739130434782608,0.75,5.0,0.25,1
294,0,295,1,1.088,2.0,5.47826086956522,5.0,1.04347826086957,0.2261029411764706,0.0,0.5248161764705882,0.0,-0.7173913043478253,-0.25,5.0,0.25,1
295,0,296,1,1.002,1.0,6.0,1.0,0.260869565217391,0.3333333333333333,0.0,0.3473053892215569,0.0,-2.8695652173913047,-0.75,4.0,0.0,1
296,0,297,1,0.67,4.0,2.34782608695652,2.0,5.47826086956522,0.3238805970149254,0.0,0.3328358208955224,0.0,0.5652173913043503,0.25,4.0,0.0,1
297,0,298,1,1.574,1.0,0.782608695652174,4.0,5.21739130434783,0.3246505717916137,0.0,0.5146124523506989,0.0,3.717391304347828,1.0,5.0,0.25,1
298,0,299,0,0.81,3.0,1.30434782608696,0.0,3.65217391304348,0.4950617283950617,0.0,0.2567901234567901,0.0,-0.3260869565217403,0.0,3.0,-0.25,0
299,0,300,0,0.969,3.0,4.69565217391304,0.0,0.260869565217391,0.3756449948400412,0.0,0.3364293085655315,0.0,-3.717391304347825,-1.0,4.0,0.0,0
300,0,301,1,1.248,2.0,0.521739130434783,0.0,6.0,0.4334935897435897,0.0,0.3189102564102564,0.0,1.7391304347826084,0.5,3.0,-0.25,1
301,0,302,0,0.989,3.0,4.43478260869565,3.0,1.82608695652174,0.38422649140546,0.0,0.2093023255813953,0.0,-1.3043478260869548,-0.25,3.0,-0.25,0
302,0,303,0,0.777,3.0,1.30434782608696,1.0,6.0,0.2998712998712998,0.0,0.4195624195624196,0.0,1.3478260869565195,0.25,4.0,0.0,0
303,0,304,0,1.62,4.0,5.73913043478261,1.0,0.782608695652174,0.3080246913580247,0.0,0.5049382716049383,0.0,-3.9782608695652177,-1.0,5.0,0.25,0
304,0,305,0,1.069,1.0,0.260869565217391,1.0,5.21739130434783,0.3816651075771749,0.0,0.3760523854069224,0.0,2.4782608695652195,0.5,4.0,0.0,0
305,0,306,1,1.335,0.0,4.95652173913043,2.0,2.08695652173913,0.3610486891385768,0.0,0.4029962546816479,0.0,-0.4347826086956501,0.0,4.0,0.0,1
306,0,307,1,1.467,1.0,4.95652173913043,4.0,0.521739130434783,0.1629175187457396,0.0,0.6877982276755283,0.0,-0.7173913043478235,-0.25,6.0,0.5,1
307,0,308,1,1.693,1.0,5.21739130434783,1.0,0.782608695652174,0.3898405197873597,0.0,0.4158298877731837,0.0,-2.217391304347828,-0.5,4.0,0.0,1
308,0,309,1,1.846,0.0,5.73913043478261,0.0,1.82608695652174,0.3445287107258938,0.0,0.4198266522210184,0.0,-1.956521739130435,-0.5,4.0,0.0,1
309,0,310,1,1.925,2.0,1.04347826086957,0.0,6.0,0.3594805194805194,0.0,0.4888311688311688,0.0,1.478260869565215,0.25,4.0,0.0,1
310,0,311,1,0.923,1.0,6.0,4.0,2.34782608695652,0.3878656554712892,0.0,0.3011917659804983,0.0,-0.3260869565217401,0.0,3.0,-0.25,1
311,0,312,0,0.69,1.0,5.47826086956522,1.0,0.260869565217391,0.1855072463768116,0.0,0.4057971014492754,0.0,-2.608695652173915,-0.75,5.0,0.25,0
312,0,313,1,1.507,2.0,5.47826086956522,2.0,1.82608695652174,0.2508294625082946,0.0,0.555408095554081,0.0,-1.82608695652174,-0.5,5.0,0.25,1
313,0,314,1,0.79,4.0,5.73913043478261,5.0,0.0,0.3531645569620253,0.0,0.2772151898734177,0.0,-2.3695652173913047,-0.5,4.0,0.0,1
314,0,315,1,1.089,1.0,4.95652173913043,3.0,1.30434782608696,0.512396694214876,0.0,0.2121212121212121,0.0,-0.8260869565217348,-0.25,2.0,-0.5,1
315,0,316,1,1.686,1.0,1.30434782608696,2.0,3.65217391304348,0.4810201660735468,0.0,0.3149466192170818,0.0,1.67391304347826,0.5,3.0,-0.25,1
316,0,317,1,1.852,3.0,1.56521739130435,2.0,3.91304347826087,0.4519438444924406,0.0,0.3968682505399568,0.0,0.6739130434782603,0.25,4.0,0.0,1
317,0,318,1,0.923,0.0,5.73913043478261,2.0,1.56521739130435,0.1538461538461538,0.0,0.5557963163596966,0.0,-1.0869565217391302,-0.25,6.0,0.5,1
