,sbj,rt,ch,goal,value_diff,gaze_diff
499,5,3.3490791716574058,0.0,1,-2.0,0.0
500,5,3.2540791716574162,0.0,1,0.0,0.0
501,5,3.656079171657372,1.0,-1,-3.0,0.5
502,5,1.6710791716575628,1.0,-1,-1.0,0.5
503,5,1.783079171657563,1.0,-1,-1.0,0.0
504,5,1.6750791716575628,0.0,-1,2.0,-0.25
505,5,2.510079171657498,1.0,1,0.0,0.25
506,5,1.6420791716575627,1.0,-1,0.0,0.0
507,5,1.881079171657563,1.0,-1,1.0,-0.25
508,5,1.9690791716575575,0.0,-1,-1.0,0.5
509,5,2.089079171657544,1.0,1,0.0,0.5
510,5,4.206079171657311,0.0,-1,0.0,0.0
511,5,1.4250791716575626,0.0,-1,1.0,0.0
512,5,3.718079171657365,1.0,1,0.0,0.25
513,5,1.2270791716575624,0.0,-1,-1.0,-0.5
514,5,2.4850791716575005,0.0,-1,1.0,-0.5
515,5,1.3060791716575626,1.0,1,1.0,0.0
516,5,3.165079171657426,1.0,1,0.0,0.5
517,5,2.0410791716575494,1.0,-1,-1.0,0.25
518,5,2.7500791716574717,1.0,-1,0.0,0.75
519,5,2.620079171657486,0.0,1,1.0,0.25
520,5,1.4430791716575626,0.0,1,0.0,0.0
521,5,1.672079171657563,1.0,-1,-2.0,0.5
522,5,1.7230791716575629,0.0,1,-1.0,0.0
523,5,2.168079171657536,1.0,1,1.0,0.25
524,5,1.4960791716575628,1.0,1,0.0,0.5
525,5,1.5630791716575627,1.0,1,1.0,0.0
526,5,5.685079171657488,0.0,-1,0.0,-0.25
527,5,1.9610791716575584,1.0,-1,0.0,0.25
528,5,1.3780791716575627,0.0,-1,0.0,0.25
529,5,2.2160791716575305,0.0,1,0.0,-0.25
530,5,2.553079171657493,1.0,1,1.0,0.25
531,5,1.9850791716575558,1.0,-1,0.0,0.0
532,5,1.9950791716575547,1.0,1,1.0,0.5
533,5,5.83907917165754,1.0,-1,1.0,0.5
534,5,1.5020791716575626,0.0,1,-1.0,0.0
535,5,1.9890791716575553,1.0,1,-1.0,0.5
536,5,1.804079171657563,1.0,1,-1.0,0.0
537,5,1.982079171657556,0.0,-1,1.0,0.25
538,5,1.4020791716575627,1.0,-1,-1.0,0.25
539,5,3.3810791716574022,0.0,1,-1.0,-0.25
540,5,2.58107917165749,0.0,-1,0.0,0.0
541,5,2.1850791716575335,1.0,-1,-1.0,0.25
542,5,5.216079171657332,0.0,1,1.0,-0.25
543,5,1.748079171657563,1.0,1,1.0,0.25
544,5,2.145079171657538,0.0,-1,0.0,-0.25
545,5,1.5630791716575627,1.0,-1,0.0,0.0
546,5,2.974079171657447,0.0,-1,0.0,-0.25
547,5,3.665079171657371,1.0,1,0.0,0.0
548,5,2.1850791716575335,1.0,1,-1.0,0.25
549,5,2.455079171657504,0.0,1,-1.0,-0.25
550,5,2.6540791716574823,1.0,-1,1.0,0.25
551,5,2.807079171657465,1.0,-1,0.0,0.0
552,5,4.6910791716572575,1.0,-1,1.0,0.25
553,5,2.7130791716574754,1.0,1,1.0,0.0
554,5,2.294079171657522,1.0,1,1.0,0.0
555,5,1.5900791716575626,1.0,1,3.0,0.25
556,5,2.3930791716575106,1.0,1,0.0,0.5
557,5,2.7440791716574724,1.0,-1,-1.0,0.25
558,5,2.7110791716574756,1.0,-1,0.0,0.5
559,5,1.795079171657563,0.0,1,0.0,0.5
560,5,1.5590791716575627,0.0,1,0.0,-0.5
561,5,2.320079171657519,1.0,1,-1.0,0.25
562,5,1.3830791716575626,0.0,1,-1.0,-0.25
563,5,2.209079171657531,1.0,1,0.0,0.25
564,5,4.059079171657327,0.0,1,-2.0,0.25
565,5,1.5890791716575627,1.0,-1,0.0,0.25
566,5,1.664079171657563,1.0,-1,1.0,0.25
567,6,1.7413491771220853,1.0,-1,-1.0,0.25
568,6,3.090349177121937,1.0,1,0.0,0.0
569,6,1.9173491771220659,0.0,1,0.0,0.25
570,6,1.8373491771220747,1.0,-1,-2.0,0.0
571,6,1.7453491771220848,0.0,1,-1.0,-0.25
572,6,1.2893491771221166,1.0,1,1.0,0.0
573,6,1.0143491771221165,0.0,1,2.0,0.0
574,6,2.355349177122018,1.0,1,1.0,-0.5
575,6,1.1443491771221166,1.0,-1,-2.0,0.25
576,6,2.430349177122009,0.0,1,0.0,0.25
577,6,1.8873491771220692,1.0,1,0.0,0.25
578,6,1.9003491771220677,0.0,-1,0.0,0.0
579,6,1.9483491771220625,0.0,1,-2.0,0.0
580,6,2.7583491771219735,1.0,1,0.0,0.0
581,6,2.007349177122056,1.0,-1,1.0,0.0
582,6,1.5823491771221028,1.0,-1,1.0,0.25
583,6,1.0183491771221165,1.0,1,2.0,0.25
584,6,2.0853491771220476,0.0,1,0.0,0.0
585,6,2.591349177121992,0.0,1,2.0,-0.5
586,6,1.2153491771221168,1.0,-1,0.0,0.5
587,6,6.859349177122589,1.0,1,-2.0,0.0
588,6,0.9953491771221165,0.0,1,-2.0,0.0
589,6,1.8853491771220694,0.0,-1,2.0,0.0
590,6,2.0163491771220547,0.0,1,-1.0,-0.25
591,6,1.2963491771221167,1.0,-1,0.0,0.25
592,6,1.7393491771220855,0.0,1,0.0,0.0
593,6,1.3663491771221168,0.0,1,-1.0,-0.25
594,6,1.415349177122117,0.0,-1,1.0,-0.25
595,6,1.9563491771220616,1.0,-1,-1.0,0.25
596,6,0.8773491771221165,1.0,1,1.0,0.5
597,6,2.725349177121977,0.0,1,1.0,0.5
598,6,1.2933491771221166,0.0,1,0.0,0.0
599,6,1.8053491771220782,0.0,-1,0.0,-0.5
600,6,2.7853491771219705,0.0,1,0.0,-1.0
601,6,1.3663491771221168,1.0,-1,0.0,0.0
602,6,0.9163491771221164,0.0,1,-2.0,-0.25
603,6,1.9543491771220618,0.0,-1,-1.0,-0.25
604,6,1.1823491771221166,1.0,-1,1.0,0.25
605,6,1.3533491771221167,0.0,1,-2.0,0.5
606,6,2.417349177122011,1.0,-1,0.0,0.25
607,6,1.1443491771221166,1.0,-1,0.0,0.0
608,6,1.0213491771221164,1.0,1,1.0,0.75
609,6,4.066349177121829,0.0,-1,1.0,-0.25
610,6,2.5393491771219976,1.0,1,0.0,0.25
611,6,2.319349177122022,0.0,1,0.0,0.25
612,6,0.9563491771221164,0.0,-1,1.0,0.0
613,6,1.580349177122103,0.0,-1,0.0,-0.25
614,6,0.9283491771221164,0.0,1,0.0,0.0
615,6,1.2073491771221168,1.0,1,1.0,0.0
616,6,0.8693491771221165,0.0,-1,0.0,-0.25
617,6,1.1983491771221166,1.0,-1,0.0,0.0
618,6,3.433349177121899,1.0,1,0.0,0.25
619,6,1.2363491771221167,0.0,-1,0.0,-0.25
620,6,1.6333491771220972,0.0,1,1.0,-0.25
621,6,1.2863491771221167,0.0,1,-1.0,-0.25
622,6,2.909349177121957,0.0,1,-1.0,-0.25
623,6,1.3703491771221168,1.0,1,0.0,0.25
624,6,2.3313491771220205,0.0,-1,0.0,0.0
625,6,1.552349177122106,0.0,-1,0.0,-0.5
626,6,2.006349177122056,0.0,-1,0.0,-0.25
627,6,4.373349177121796,1.0,-1,0.0,0.25
628,6,1.9833491771220586,1.0,-1,0.0,0.0
629,6,1.6213491771220985,1.0,-1,-1.0,0.0
630,6,4.06334917712183,0.0,-1,0.0,0.0
631,6,1.708349177122089,1.0,1,2.0,0.25
632,6,1.1353491771221167,1.0,-1,1.0,0.0
633,6,1.2473491771221168,1.0,-1,0.0,0.25
634,6,1.9823491771220587,1.0,1,0.0,0.25
635,6,1.2183491771221167,0.0,1,-1.0,0.0
636,6,1.3233491771221169,1.0,-1,-2.0,0.0
637,6,2.6603491771219843,1.0,-1,-1.0,0.5
638,6,2.8753491771219606,0.0,1,1.0,-0.5
639,6,1.0433491771221166,1.0,1,1.0,0.0
640,6,2.1153491771220443,0.0,1,-2.0,0.0
641,6,1.0683491771221165,1.0,1,-1.0,-0.25
642,6,1.2253491771221166,1.0,1,0.0,0.25
643,6,4.349349177121798,1.0,-1,-1.0,-0.5
644,6,2.3023491771220232,1.0,-1,-1.0,-0.25
645,6,1.3553491771221169,1.0,-1,-1.0,0.0
646,6,1.726349177122087,0.0,-1,0.0,0.0
647,6,1.1923491771221166,1.0,-1,-1.0,-1.0
648,6,2.570349177121994,1.0,1,-1.0,0.0
649,6,1.3183491771221167,0.0,1,0.0,0.5
650,6,1.2313491771221168,0.0,-1,1.0,-1.0
651,6,1.0103491771221165,0.0,1,1.0,-0.25
652,6,1.1643491771221166,0.0,-1,0.0,0.0
653,6,4.658349177121854,1.0,-1,0.0,0.5
654,6,2.376349177122015,0.0,1,0.0,0.0
655,6,1.3133491771221166,0.0,1,0.0,0.0
656,6,2.360349177122017,0.0,-1,-1.0,0.0
657,6,2.673349177121983,0.0,-1,1.0,0.0
658,6,1.3653491771221167,0.0,1,-1.0,-0.25
659,6,2.9783491771219492,1.0,-1,0.0,0.0
660,6,1.5473491771221066,0.0,-1,1.0,-0.25
661,7,1.717768097877481,1.0,1,2.0,0.0
662,7,2.125768097877436,1.0,-1,-3.0,0.5
663,7,3.560768097877278,0.0,1,0.0,-0.5
664,7,2.2247680978774254,1.0,-1,0.0,0.0
665,7,1.9947680978774505,1.0,1,1.0,0.25
666,7,3.627768097877271,0.0,1,0.0,-0.25
667,7,1.5707680978774972,1.0,-1,0.0,0.25
668,7,3.652768097877268,0.0,1,0.0,-0.5
669,7,2.2887680978774183,0.0,1,1.0,-0.25
670,7,3.244768097877313,1.0,-1,-1.0,0.25
671,7,1.7067680978774822,0.0,-1,1.0,0.0
672,7,3.8477680978772466,0.0,-1,2.0,0.0
673,7,4.752768097877252,1.0,1,0.0,0.25
674,7,3.651768097877268,1.0,1,1.0,0.25
675,7,2.379768097877408,1.0,1,1.0,0.25
676,7,2.2937680978774173,0.0,1,-1.0,-0.5
677,7,2.927768097877348,1.0,1,2.0,0.5
678,7,4.631768097877211,0.0,-1,1.0,-0.5
679,7,1.8547680978774659,0.0,-1,0.0,0.0
680,7,2.17976809787743,0.0,-1,0.0,-0.25
681,7,1.9467680978774557,0.0,1,-1.0,-0.25
682,7,2.6397680978773796,0.0,1,0.0,0.0
683,7,4.765768097877256,1.0,-1,0.0,0.25
684,7,3.0027680978773397,0.0,-1,0.0,-0.25
685,7,2.318768097877415,1.0,-1,1.0,-0.75
686,7,1.6917680978774838,1.0,-1,-1.0,0.25
687,7,5.760768097877588,1.0,1,-2.0,0.25
688,7,2.2017680978774274,0.0,1,-2.0,-0.5
689,7,1.536768097877501,0.0,-1,-1.0,-0.5
690,7,2.807768097877361,1.0,-1,-2.0,0.25
691,7,1.8187680978774698,0.0,-1,-1.0,0.5
692,7,2.6967680978773734,1.0,-1,0.0,0.25
693,7,2.1127680978774377,1.0,1,0.0,0.25
694,7,1.8287680978774687,0.0,1,0.0,-0.25
695,7,4.839768097877281,0.0,-1,1.0,0.0
696,7,2.8567680978773557,1.0,-1,0.0,-0.25
697,7,1.9737680978774528,0.0,1,-1.0,0.0
698,7,2.497768097877395,0.0,1,0.0,-0.25
699,7,2.680768097877375,1.0,1,2.0,0.25
700,7,2.9937680978773407,0.0,1,-1.0,-0.5
701,7,2.4767680978773976,0.0,1,-1.0,0.0
702,7,1.438768097877503,0.0,-1,2.0,-0.5
703,7,3.1027680978773287,1.0,-1,-1.0,0.5
704,7,3.062768097877333,0.0,1,-2.0,-0.25
705,7,1.598768097877494,1.0,1,1.0,0.0
706,7,1.7777680978774744,1.0,1,0.0,0.25
707,7,1.4777680978775032,0.0,1,0.0,-0.25
708,7,2.7027680978773727,0.0,-1,1.0,-0.25
709,7,2.5237680978773924,1.0,-1,-1.0,0.25
710,7,2.3077680978774158,0.0,1,-3.0,-0.25
711,7,5.249768097877418,0.0,1,-1.0,0.0
712,7,2.827768097877359,0.0,1,0.0,-0.25
713,7,3.0607680978773333,0.0,-1,2.0,0.0
714,7,2.323768097877414,1.0,1,1.0,0.5
715,7,3.0157680978773382,1.0,-1,0.0,0.0
716,7,3.8287680978772487,1.0,-1,-1.0,0.25
717,7,1.3767680978775032,0.0,-1,0.0,-0.5
718,7,1.7867680978774734,1.0,1,1.0,0.25
719,7,4.300768097877197,1.0,1,2.0,0.75
720,7,1.5387680978775007,1.0,1,1.0,0.0
721,7,1.8477680978774667,0.0,-1,2.0,0.0
722,7,3.135768097877325,1.0,1,1.0,0.0
723,7,4.412768097877184,0.0,1,0.0,0.5
724,7,2.344768097877412,1.0,1,1.0,0.5
725,7,2.469768097877398,1.0,-1,1.0,0.5
726,7,1.9747680978774527,1.0,1,-2.0,0.25
727,7,7.879768097878296,1.0,1,-4.0,0.25
728,7,2.2577680978774213,1.0,-1,-2.0,0.25
729,7,3.943768097877236,1.0,-1,0.0,0.0
730,7,3.417768097877294,1.0,1,1.0,0.5
731,7,2.5407680978773906,1.0,1,-2.0,0.25
732,7,1.5767680978774965,1.0,-1,0.0,0.25
733,7,3.572768097877277,0.0,-1,0.0,-0.25
734,7,1.4377680978775031,1.0,-1,-2.0,0.0
735,7,1.9977680978774501,0.0,1,-1.0,-0.25
736,7,6.5847680978778635,0.0,-1,-1.0,-0.5
737,7,2.487768097877396,0.0,1,1.0,0.25
738,7,1.7707680978774751,0.0,1,-2.0,-0.25
739,7,4.065768097877223,1.0,1,1.0,0.5
740,7,3.3427680978773022,1.0,1,-2.0,0.25
741,7,2.262768097877421,1.0,-1,0.0,0.25
742,7,2.0717680978774418,1.0,-1,-1.0,0.0
743,7,4.0487680978772245,1.0,1,0.0,0.25
744,7,1.6007680978774939,1.0,1,1.0,0.25
745,7,5.224768097877409,1.0,-1,1.0,0.0
746,7,4.71776809787724,1.0,1,1.0,0.75
747,7,2.118768097877437,1.0,1,2.0,0.5
748,7,1.7957680978774724,1.0,-1,0.0,0.0
749,7,2.7117680978773717,0.0,-1,4.0,-0.25
750,7,2.423768097877403,1.0,1,0.0,0.5
751,7,4.337768097877193,1.0,-1,-2.0,0.0
752,7,2.926768097877348,1.0,-1,-2.0,0.75
753,7,4.100768097877219,1.0,-1,1.0,0.25
754,7,1.780768097877474,1.0,1,1.0,0.25
755,7,2.1557680978774325,0.0,-1,3.0,-0.25
756,8,3.6784397058484752,1.0,1,-1.0,0.25
757,8,1.744439705848688,1.0,1,0.0,0.0
758,8,1.9494397058486654,1.0,-1,-1.0,0.25
759,8,1.3294397058486944,1.0,-1,0.0,0.25
760,8,2.2724397058486296,1.0,-1,0.0,0.0
761,8,1.4354397058486943,0.0,-1,2.0,0.5
762,8,2.2384397058486334,0.0,1,0.0,-0.25
763,8,2.478439705848607,0.0,1,0.0,-0.5
764,8,1.3814397058486945,1.0,-1,-1.0,0.0
765,8,2.652439705848588,1.0,-1,0.0,-0.25
766,8,5.6914397058487,1.0,-1,-1.0,0.0
767,8,2.0664397058486523,0.0,-1,0.0,-0.5
768,8,1.9764397058486625,1.0,1,1.0,0.0
769,8,1.7874397058486833,1.0,1,2.0,0.25
770,8,1.4984397058486945,0.0,-1,3.0,0.25
771,8,1.2424397058486942,0.0,-1,0.0,-0.25
772,8,1.8004397058486818,0.0,-1,2.0,0.25
773,8,1.8424397058486772,0.0,-1,1.0,0.0
774,8,2.2804397058486288,1.0,1,2.0,0.0
775,8,1.5144397058486945,1.0,-1,1.0,0.25
776,8,5.78143970584873,1.0,-1,0.0,0.25
777,8,1.5634397058486944,1.0,-1,-1.0,0.25
778,8,1.9114397058486696,1.0,1,3.0,0.0
779,8,1.0194397058486941,1.0,1,1.0,0.0
780,8,3.3324397058485133,0.0,1,0.0,-0.25
781,8,2.209439705848637,0.0,-1,1.0,0.5
782,8,1.6664397058486946,0.0,1,0.0,-0.25
783,8,1.5054397058486946,0.0,1,-1.0,-0.25
784,8,1.8964397058486713,0.0,-1,0.0,-0.25
785,8,2.558439705848598,1.0,1,0.0,-0.5
786,8,6.492439705848968,1.0,-1,2.0,0.0
787,8,1.8914397058486718,1.0,1,0.0,0.0
788,8,1.2734397058486944,1.0,1,2.0,-0.25
789,8,1.4154397058486943,0.0,-1,0.0,0.25
790,8,2.134439705848645,0.0,-1,-1.0,0.0
791,8,3.0594397058485434,1.0,1,1.0,0.0
792,8,4.672439705848365,1.0,1,1.0,0.5
793,8,2.0414397058486555,0.0,1,0.0,-0.5
794,8,2.934439705848557,1.0,1,1.0,0.5
795,8,1.7734397058486848,1.0,1,0.0,0.0
796,8,3.354439705848511,1.0,-1,-1.0,0.25
797,8,1.1624397058486942,1.0,-1,2.0,0.25
798,8,1.8324397058486783,0.0,1,-2.0,-0.25
799,8,1.8404397058486774,0.0,1,0.0,-0.25
800,8,3.3964397058485063,1.0,-1,0.0,-0.5
801,8,2.191439705848639,1.0,-1,-1.0,0.25
802,8,2.1034397058486487,1.0,1,-1.0,0.25
803,8,2.5084397058486037,1.0,-1,1.0,-0.25
804,8,5.325439705848578,0.0,-1,0.0,-0.5
805,8,1.8884397058486722,0.0,-1,0.0,0.0
806,8,4.098439705848429,0.0,1,-3.0,0.5
807,8,3.3674397058485095,1.0,1,0.0,0.25
808,8,1.8554397058486758,1.0,-1,0.0,0.25
809,8,2.3434397058486223,1.0,-1,-1.0,0.5
810,8,2.717439705848581,1.0,-1,-1.0,0.5
811,8,14.24043970584662,1.0,1,-1.0,0.0
812,8,3.99743970584844,0.0,-1,0.0,-0.75
813,8,2.8124397058485706,0.0,1,1.0,0.0
814,8,1.3574397058486944,0.0,-1,2.0,-0.5
815,8,2.350439705848621,0.0,1,-1.0,0.0
816,8,3.0574397058485436,1.0,-1,1.0,-0.25
817,8,1.4934397058486946,0.0,-1,2.0,-0.5
818,8,2.99843970584855,0.0,-1,3.0,-0.25
819,8,1.5364397058486945,0.0,1,-3.0,-0.5
820,8,1.6734397058486947,1.0,-1,1.0,0.5
821,8,2.116439705848647,0.0,-1,3.0,-0.25
822,8,2.855439705848566,0.0,-1,1.0,-0.75
823,8,4.492439705848385,1.0,-1,-1.0,0.25
824,8,1.808439705848681,0.0,1,-2.0,-0.25
825,8,3.1684397058485314,0.0,1,-1.0,-0.25
826,8,3.118439705848537,0.0,1,-1.0,-0.25
827,8,2.861439705848565,1.0,1,2.0,-0.25
828,8,3.3324397058485133,0.0,1,1.0,-0.25
829,8,2.81643970584857,0.0,1,-2.0,0.25
830,8,2.573439705848597,0.0,1,0.0,-0.25
831,8,2.432439705848612,1.0,-1,-1.0,0.25
832,8,2.371439705848619,1.0,1,0.0,-0.25
833,8,1.708439705848692,1.0,-1,2.0,0.75
834,8,3.6144397058484823,1.0,-1,1.0,0.5
835,8,2.8484397058485666,0.0,-1,1.0,0.0
836,8,1.1524397058486942,1.0,-1,0.0,0.25
837,8,2.4004397058486155,1.0,1,-1.0,0.25
838,8,5.12043970584851,1.0,1,0.0,0.5
839,8,2.1574397058486428,1.0,-1,-3.0,0.0
840,8,2.0134397058486586,1.0,-1,1.0,-0.25
841,8,1.708439705848692,0.0,1,3.0,0.5
842,8,3.3144397058485153,1.0,-1,-2.0,0.0
843,8,2.5404397058486,0.0,1,0.0,-0.5
844,8,2.519439705848603,1.0,-1,-1.0,0.0
845,8,1.7224397058486904,0.0,1,-1.0,-0.25
846,8,1.5904397058486945,0.0,-1,1.0,0.25
847,8,6.402439705848938,1.0,1,1.0,0.5
848,8,2.2314397058486346,1.0,1,0.0,0.25
849,8,4.326439705848404,0.0,1,2.0,-0.25
850,9,4.25928658914536,0.0,1,0.0,-0.5
851,9,2.4052865891455646,1.0,1,0.0,0.25
852,9,1.444286589145661,0.0,1,-2.0,-0.25
853,9,1.6892865891456432,0.0,1,-1.0,-0.25
854,9,1.0892865891456607,1.0,1,1.0,0.0
855,9,2.2692865891455796,1.0,-1,0.0,0.25
856,9,1.250286589145661,0.0,-1,-1.0,-0.25
857,9,1.937286589145616,0.0,1,0.0,0.0
858,9,1.9592865891456135,0.0,-1,2.0,0.25
859,9,1.8252865891456282,1.0,-1,-2.0,0.25
860,9,1.6802865891456442,0.0,1,-1.0,-0.25
861,9,4.845286589145437,1.0,1,0.0,0.0
862,9,2.5942865891455438,0.0,1,-1.0,0.0
863,9,2.1432865891455934,0.0,1,-1.0,-0.25
864,9,3.056286589145493,0.0,-1,0.0,0.25
865,9,5.968286589145812,1.0,-1,0.0,0.75
866,9,1.6832865891456439,1.0,-1,-1.0,0.25
867,9,4.389286589145346,1.0,-1,-1.0,0.25
868,9,2.526286589145551,0.0,1,0.0,0.0
869,9,1.5232865891456613,0.0,1,0.0,-0.25
870,9,2.600286589145543,0.0,1,0.0,-0.25
871,9,1.918286589145618,1.0,1,1.0,0.0
872,9,2.439286589145561,0.0,-1,-1.0,-0.5
873,9,3.944286589145395,0.0,1,-2.0,-0.5
874,9,4.672286589145379,0.0,-1,1.0,0.0
875,9,2.521286589145552,0.0,-1,1.0,-0.25
876,9,2.572286589145546,0.0,1,0.0,-0.75
877,9,2.324286589145573,0.0,-1,0.0,-0.5
878,9,3.164286589145481,1.0,-1,0.0,0.5
879,9,2.0072865891456084,1.0,1,-1.0,-0.25
880,9,1.9702865891456123,0.0,-1,2.0,-0.25
881,9,2.3312865891455727,0.0,1,1.0,0.25
882,9,1.6292865891456498,0.0,-1,1.0,-0.5
883,9,1.0272865891456608,0.0,-1,0.0,-0.5
884,9,2.5432865891455494,1.0,-1,-1.0,0.5
885,9,1.262286589145661,1.0,1,0.0,0.0
886,9,2.0832865891456,0.0,1,-2.0,-0.25
887,9,3.435286589145451,0.0,1,-1.0,-0.75
888,9,3.399286589145455,1.0,1,0.0,0.0
889,9,2.426286589145562,0.0,1,-2.0,-0.25
890,9,3.4432865891454503,0.0,-1,2.0,0.25
891,9,2.344286589145571,0.0,-1,0.0,-0.5
892,9,3.944286589145395,0.0,-1,2.0,-0.25
893,9,1.448286589145661,1.0,1,0.0,0.0
894,9,2.401286589145565,1.0,1,1.0,0.25
895,9,2.7152865891455304,1.0,1,0.0,0.25
896,9,3.166286589145481,1.0,-1,0.0,0.25
897,9,1.9742865891456118,1.0,1,0.0,-0.25
898,9,2.584286589145545,1.0,1,0.0,0.75
899,9,3.363286589145459,1.0,-1,0.0,0.25
900,9,2.244286589145582,0.0,1,-1.0,-0.5
901,9,3.365286589145459,1.0,1,1.0,0.25
902,9,3.454286589145449,1.0,-1,1.0,0.5
903,9,2.0612865891456025,0.0,-1,1.0,-0.25
904,9,1.7042865891456416,0.0,-1,1.0,-0.5
905,9,2.006286589145608,0.0,1,-1.0,0.0
906,9,2.008286589145608,0.0,-1,1.0,-0.25
907,9,2.190286589145588,0.0,-1,2.0,0.25
908,9,1.9512865891456144,1.0,-1,1.0,0.25
909,9,3.184286589145479,0.0,-1,0.0,-0.25
910,9,2.4102865891455636,0.0,-1,1.0,-0.25
911,9,2.5102865891455526,1.0,-1,0.0,0.25
912,9,2.612286589145542,0.0,-1,2.0,0.0
913,9,4.123286589145375,0.0,-1,0.0,-0.25
914,9,4.461286589145338,0.0,1,-1.0,0.0
915,9,1.8222865891456286,0.0,-1,0.0,-0.25
916,9,1.99128658914561,0.0,1,-1.0,-0.5
917,9,1.7702865891456343,1.0,-1,-2.0,0.0
918,9,1.255286589145661,1.0,1,1.0,0.5
919,9,2.003286589145609,1.0,1,1.0,0.25
920,9,3.3592865891454595,0.0,1,0.0,-0.25
921,9,2.0432865891456045,1.0,1,2.0,0.25
922,9,2.7802865891455233,1.0,1,0.0,0.0
923,9,2.2562865891455806,0.0,-1,0.0,0.0
924,9,3.402286589145455,0.0,1,-1.0,-0.25
925,9,7.422286589146298,1.0,1,-1.0,0.0
926,9,4.042286589145384,0.0,-1,-1.0,-0.25
927,9,1.645286589145648,1.0,1,1.0,0.25
928,9,6.908286589146126,1.0,-1,1.0,-0.25
929,9,3.6692865891454254,1.0,-1,1.0,0.25
930,9,2.239286589145583,0.0,-1,-1.0,-0.25
931,9,4.401286589145345,0.0,1,0.0,0.0
932,9,2.5072865891455534,1.0,1,1.0,0.25
933,9,2.334286589145572,0.0,-1,0.0,-0.25
934,9,1.6902865891456431,1.0,1,1.0,0.5
935,9,5.971286589145813,0.0,-1,1.0,0.0
936,9,1.6442865891456482,0.0,1,-1.0,-0.5
937,9,1.5972865891456534,0.0,1,1.0,0.5
938,9,1.9852865891456106,1.0,1,1.0,0.5
939,9,3.854286589145405,1.0,-1,1.0,0.0
940,9,1.6212865891456507,0.0,1,-1.0,-0.5
941,9,1.6952865891456426,1.0,1,-1.0,-0.5
942,9,3.9022865891453997,1.0,-1,1.0,0.25
943,9,5.126286589145531,0.0,-1,-1.0,-0.5
944,9,3.063286589145492,1.0,-1,0.0,-0.25
945,10,1.812662099361397,0.0,1,0.0,-0.25
946,10,2.5896620993613118,0.0,-1,-1.0,-0.25
947,10,4.523662099361099,0.0,1,-2.0,0.0
948,10,4.493662099361102,1.0,-1,1.0,0.0
949,10,1.749662099361404,0.0,1,-2.0,-0.25
950,10,2.796662099361289,1.0,-1,-1.0,0.0
951,10,1.6966620993614099,1.0,-1,2.0,0.25
952,10,2.7076620993612988,0.0,1,-1.0,0.0
953,10,1.8696620993613908,0.0,-1,1.0,-0.25
954,10,1.986662099361378,1.0,-1,2.0,0.5
955,10,1.03166209936142,0.0,1,-2.0,0.0
956,10,1.8786620993613898,1.0,-1,-2.0,0.25
957,10,2.851662099361283,0.0,1,0.0,-0.25
958,10,2.464662099361325,0.0,1,-1.0,-0.25
959,10,3.1526620993612497,0.0,-1,2.0,-0.25
960,10,1.9096620993613864,1.0,-1,-3.0,0.25
961,10,1.7806620993614006,0.0,-1,1.0,-0.25
962,10,1.9636620993613805,0.0,-1,0.0,-1.0
963,10,5.998662099361557,1.0,-1,-1.0,0.25
964,10,7.017662099361897,1.0,1,4.0,-0.5
965,10,2.372662099361335,0.0,1,-1.0,-0.25
966,10,3.223662099361242,0.0,1,-4.0,0.0
967,10,1.5866620993614204,1.0,-1,-4.0,0.25
968,10,1.8966620993613879,1.0,1,1.0,0.0
969,10,2.2996620993613437,0.0,-1,0.0,-0.5
970,10,1.7536620993614036,0.0,-1,0.0,-0.5
971,10,3.130662099361252,1.0,1,2.0,0.0
972,10,4.698662099361123,1.0,-1,-1.0,0.5
973,10,1.8636620993613915,1.0,-1,-2.0,0.5
974,10,2.1326620993613616,1.0,1,2.0,0.25
975,10,1.767662099361402,0.0,-1,2.0,-0.25
976,10,2.136662099361361,0.0,1,2.0,-0.5
977,10,3.586662099361202,1.0,-1,-2.0,-0.25
978,10,3.1446620993612506,1.0,-1,-1.0,-0.25
979,10,7.077662099361917,1.0,1,1.0,-0.25
980,10,2.0296620993613734,0.0,1,-2.0,0.0
981,10,2.859662099361282,0.0,1,1.0,-0.25
982,10,1.8176620993613966,1.0,1,1.0,-0.25
983,10,6.679662099361784,1.0,1,1.0,0.0
984,10,2.87866209936128,0.0,1,-2.0,-0.25
985,10,2.997662099361267,0.0,-1,2.0,-0.75
986,10,1.7196620993614073,1.0,-1,0.0,0.25
987,10,3.168662099361248,0.0,-1,0.0,0.0
988,10,1.7786620993614009,0.0,1,-2.0,-0.25
989,10,2.3016620993613435,0.0,1,-1.0,0.0
990,10,3.3466620993612284,1.0,1,0.0,-0.5
991,10,2.487662099361323,1.0,-1,0.0,0.5
992,10,2.438662099361328,0.0,1,-3.0,-0.5
993,10,1.8806620993613896,0.0,-1,3.0,0.0
994,10,1.5386620993614204,0.0,-1,0.0,-0.25
995,10,4.019662099361154,0.0,1,1.0,-0.25
996,10,3.266662099361237,0.0,1,-1.0,-0.25
997,10,9.627662099361856,0.0,-1,2.0,-0.75
998,10,2.3886620993613334,1.0,-1,-3.0,0.5
999,10,1.6826620993614114,1.0,-1,-2.0,0.0
1000,10,2.349662099361338,0.0,1,0.0,-0.25
1001,10,2.000662099361376,0.0,-1,3.0,-0.25
